"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.120	307.655	0.500	13.000	-51.000	9.000	58.000	109.000	89.800	1055.000	33002.000	29847.000	26953.200	-0.020	88.370	94.980	95.000	-2.340	23.390	4.090	14.200	16.100	23.810	16.610	06/30/2020	93.040	61.130	109.450	-1.180	2.950	8.400	11.960	9.000	309.000	310.000	308.000	312.000	317.000	318.000	318.000	320.000	314.000	321.000	322.000	326.000	333.000	333.000	341.000	-9999999999.990	/  /	-9999999999.990	1516.000	43109.000	190477.120
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	2.240	185.072	0.600	21.000	519.000	8.000	538.000	19.000	78.500	454.000	32607.000	51519.000	2043.200	0.280	11.240	23.000	46.000	4.360	82.470	-47.330	-29.900	-15.050	57.210	-50.960	06/30/2020	24.630	5.160	107.770	5.610	52.250	-45.150	-52.920	17.000	186.000	185.000	186.000	186.000	185.000	186.000	186.000	186.000	185.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	/  /	-9999999999.990	8978.000	204120.000	114715.440
"ATA Creativity Global(ADR)"	"AACG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	2.210	31.738	18.700	0.000	0.000	0.000	0.000	0.000	0.200	6.000	5.000	86.000	37.000	0.000	1.260	28.000	43.000	37.930	32.910	-8.700	37.400	128.800	218.880	-52.270	06/30/2020	2.909	0.612	125.600	39.580	10.900	-4.920	-54.180	-4.000	29.224	25.601	24.903	21.401	20.805	22.898	23.237	22.506	25.458	22.899	22.897	22.887	22.818	22.799	22.614	2.000	/  /	-9999999999.990	76.000	1258.000	79.250
"AAC Holdings Inc"	"AACH"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.750	12.193	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.300	4.000	0.000	2375.000	1.000	0.000	0.040	0.370	2.000	-84.620	-82.650	-92.310	-82.100	-72.460	104.840	-95.560	06/30/2020	1.670	0.033	14.410	-84.430	-85.520	-91.990	-95.730	-53.000	24.939	24.742	24.496	24.122	24.205	24.167	23.744	23.375	24.091	23.277	22.718	21.605	16.558	13.856	20.673	-9999999999.990	/  /	-9999999999.990	345.000	1627.000	3.250
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.690	490.338	1.100	15.000	928.000	6.000	1097.000	169.000	59.400	761.000	23653.000	84311.000	6768.000	0.220	13.070	29.780	37.000	10.300	7.220	-53.820	-36.200	-33.630	41.490	-60.250	06/30/2020	34.990	8.250	83.730	11.610	-10.540	-51.900	-61.840	-11.000	425.713	434.579	441.915	445.008	451.951	460.589	460.526	463.533	443.363	464.236	489.164	552.308	668.393	717.456	163.046	-9999999999.990	06/10/1998	2.000	110254.000	2076584.000	1357047.640
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	1.060	0.637	11.800	1.000	49.000	3.000	60.000	11.000	18.200	14.000	9.000	6.000	27.600	3.000	16.395	22.310	51.000	-9.920	18.800	46.420	-43.600	-30.700	73.340	36.510	06/30/2020	32.240	7.600	96.660	-8.840	-0.870	52.480	31.060	13.000	1.616	1.598	1.591	1.590	1.582	1.616	1.613	1.612	1.590	1.611	1.570	1.752	2.203	2.262	2.347	-9999999999.990	/  /	-9999999999.990	5.000	115.000	94.270
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.170	4.088	-9999999999.990	0.000	0.000	0.000	0.000	0.000	5.500	23.000	75.000	6.000	33.700	0.000	1.655	43.550	48.000	-4.340	-21.560	-13.800	-23.900	-21.470	32.960	-31.040	06/30/2020	3.480	1.460	82.820	-3.190	-34.550	-10.230	-33.800	-10.000	20.470	20.477	20.250	20.146	20.159	20.194	20.420	20.286	20.258	20.284	20.431	20.445	20.566	20.818	21.236	-9999999999.990	11/04/1986	1.250	54.000	230.000	19.030
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	1.590	66.691	1.300	14.000	110.000	7.000	198.000	87.000	-9999999999.990	372.000	11411.000	12570.000	3142.100	0.170	45.400	57.720	58.000	14.390	99.300	-20.170	5.300	20.310	52.070	-27.810	06/30/2020	78.650	13.005	115.580	15.750	66.290	-16.860	-30.690	26.000	66.822	66.905	67.400	67.687	67.294	67.949	68.819	69.645	67.322	69.128	70.837	72.354	72.568	72.384	75.747	-9999999999.990	04/16/2010	1.500	780.000	20395.000	46296.650
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.960	19.035	8.000	11.000	414.000	6.000	501.000	87.000	60.200	159.000	1783.000	1907.000	191.400	2.050	10.870	21.610	68.000	13.940	43.220	-6.370	-44.000	-24.500	80.460	6.780	06/30/2020	15.980	5.000	111.980	15.300	19.500	-2.500	2.510	13.000	20.208	20.111	20.023	19.932	19.863	19.797	19.707	19.590	19.982	19.647	19.097	17.202	15.627	14.308	9.965	-9999999999.990	/  /	-9999999999.990	763.000	14549.000	7907.380
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.740	40.581	19.600	12.000	-6.000	8.000	204.000	210.000	71.300	244.000	2326.000	3712.000	2792.500	-0.010	54.290	90.480	90.000	-1.970	12.360	9.940	13.800	16.440	26.670	9.170	06/30/2020	60.000	40.481	104.450	-0.800	-6.250	14.490	4.810	4.000	52.072	52.061	52.111	52.120	51.992	52.191	52.239	52.384	52.080	52.285	52.573	52.924	54.046	54.809	55.119	-9999999999.990	07/17/2014	1.500	207.000	5073.000	13770.660
