"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.200	308.517	0.400	9.000	266.000	9.000	550.000	284.000	88.600	1095.000	20648.000	20160.000	22177.200	0.090	68.920	76.040	76.000	-14.340	-19.210	-7.910	7.800	10.060	22.740	-15.060	04/01/2020	90.640	61.130	88.690	5.430	5.810	10.040	-0.910	-5.000	310.000	308.000	312.000	317.000	318.000	318.000	320.000	322.000	314.000	321.000	322.000	326.000	333.000	333.000	341.000	-9999999999.990	/  /	-9999999999.990	2573.000	51852.000	178681.990
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	2.120	184.927	0.500	12.000	348.000	8.000	366.000	19.000	88.300	465.000	25817.000	31755.000	1145.200	0.190	6.250	11.290	21.000	-47.440	-70.940	-68.530	-43.000	-38.080	52.600	-78.100	04/01/2020	29.730	5.160	45.680	-35.300	-61.940	-62.400	-74.450	-33.000	185.000	186.000	186.000	185.000	186.000	186.000	186.000	186.000	185.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	/  /	-9999999999.990	10546.000	162360.000	50737.500
"ATA Creativity Global(ADR)"	"AACG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	3.020	21.471	18.700	0.000	0.000	0.000	0.000	0.000	9.000	12.000	46.000	5.000	26.900	0.000	0.948	21.070	21.000	-1.510	-30.300	-37.190	34.300	123.610	218.190	-4.670	04/01/2020	4.500	0.700	78.470	21.230	-8.720	-24.940	11.210	-13.000	27.856	26.046	21.401	20.805	22.898	23.237	22.506	22.155	24.237	22.899	22.897	22.887	22.818	22.799	22.614	2.000	/  /	-9999999999.990	7.000	476.000	22.560
"AAC Holdings Inc"	"AACH"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.200	12.193	26.900	5.000	1948.000	0.000	1948.000	0.000	10.800	5.000	0.000	4275.000	5.800	7.810	0.250	1.980	10.000	3.090	-53.700	-63.240	-67.300	-58.700	97.220	-87.560	04/01/2020	2.450	0.180	63.830	26.890	-39.350	-56.070	-85.490	-34.000	24.939	24.742	24.496	24.122	24.205	24.167	23.744	23.375	24.091	23.277	22.718	21.605	16.558	13.856	20.673	-9999999999.990	/  /	-9999999999.990	37.000	1606.000	20.080
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	2.040	421.016	1.300	9.000	920.000	6.000	1027.000	108.000	85.100	758.000	30475.000	25686.000	5193.700	0.210	10.690	23.330	30.000	-33.350	-62.730	-60.110	-36.900	-35.360	42.390	-67.600	04/01/2020	35.240	10.010	50.830	-17.970	-51.180	-52.340	-62.200	-29.000	434.579	441.915	445.008	451.951	460.589	460.526	463.533	472.297	443.363	464.236	489.164	552.308	668.393	717.456	163.046	-9999999999.990	06/10/1998	2.000	66632.000	616909.000	329737.860
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	0.810	0.628	12.000	1.000	47.000	3.000	60.000	13.000	18.100	16.000	11.000	42.000	22.300	2.960	13.850	18.840	43.000	-41.260	12.150	48.130	-43.400	-31.630	70.990	-53.830	04/01/2020	32.240	7.600	93.940	-27.710	46.880	77.000	-46.140	-3.000	1.598	1.591	1.590	1.582	1.616	1.613	1.612	1.604	1.590	1.611	1.570	1.752	2.203	2.262	2.347	-9999999999.990	/  /	-9999999999.990	6.000	143.000	99.030
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.390	4.148	-9999999999.990	0.000	0.000	0.000	0.000	0.000	5.200	23.000	17.000	12.000	43.200	0.000	2.150	56.580	73.000	-14.680	9.140	-17.840	-18.400	-14.850	32.310	-16.990	04/01/2020	2.950	1.460	101.740	5.010	42.940	-1.820	-3.160	-3.000	20.477	20.250	20.146	20.159	20.194	20.420	20.286	20.419	20.258	20.284	20.431	20.445	20.566	20.818	21.236	-9999999999.990	11/04/1986	1.250	1.000	47.000	5.050
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	1.280	65.859	1.100	7.000	90.000	7.000	178.000	87.000	-9999999999.990	432.000	7417.000	5643.000	1520.400	0.130	19.740	25.100	25.000	-44.980	-65.440	-68.970	-18.100	-7.680	45.850	-62.320	04/01/2020	78.650	13.005	46.140	-32.290	-54.730	-62.920	-56.040	-24.000	66.905	67.400	67.687	67.294	67.949	68.819	69.645	70.105	67.322	69.128	70.837	72.354	72.568	72.384	75.747	-9999999999.990	04/16/2010	1.500	1715.000	24918.000	24594.070
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.870	18.705	6.900	5.000	355.000	6.000	412.000	58.000	61.500	167.000	1944.000	2226.000	153.600	1.760	7.320	14.550	46.000	-19.030	-38.380	-28.450	-47.100	-31.310	80.130	-39.650	04/01/2020	15.980	5.000	76.090	-0.340	-19.300	-14.500	-29.600	-15.000	20.111	20.023	19.932	19.863	19.797	19.707	19.590	19.492	19.982	19.647	19.097	17.202	15.627	14.308	9.965	-9999999999.990	/  /	-9999999999.990	838.000	18575.000	6798.450
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.870	40.678	19.200	7.000	-15.000	8.000	30.000	45.000	73.900	236.000	1609.000	2976.000	2517.100	-0.030	46.880	78.130	78.000	-20.010	-5.120	2.400	8.600	11.460	25.650	3.420	04/01/2020	60.000	40.481	93.320	-1.550	24.270	22.360	20.650	-3.000	52.061	52.111	52.120	51.992	52.191	52.239	52.384	52.434	52.080	52.285	52.573	52.924	54.046	54.809	55.119	-9999999999.990	07/17/2014	1.500	361.000	5287.000	12392.730
