"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.430	308.802	0.400	9.000	273.000	10.000	566.000	292.000	88.200	1016.000	30584.000	32132.000	26461.800	0.090	85.950	99.540	100.000	5.420	16.350	13.470	20.600	21.190	21.690	35.850	01/02/2020	86.350	64.090	108.450	1.390	4.130	4.350	2.170	6.000	308.000	312.000	317.000	318.000	318.000	320.000	322.000	323.000	314.000	321.000	322.000	326.000	333.000	333.000	341.000	-9999999999.990	/  /	-9999999999.990	1183.000	33213.000	142732.870
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	-9999999999.990	185.050	0.100	2.000	6.000	0.000	6.000	0.000	91.600	449.000	21695.000	17185.000	3991.700	0.000	21.420	34.350	68.000	7.800	12.440	-7.390	-16.200	-10.810	37.620	-18.370	01/02/2020	31.450	16.460	105.280	3.680	0.630	-14.830	-38.600	-5.000	186.000	186.000	185.000	186.000	186.000	186.000	186.000	184.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3323.000	82070.000	87896.970
"ATA Creativity Global(ADR)"	"AACG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	3.090	21.471	18.700	0.000	0.000	0.000	0.000	0.000	8.900	9.000	50.000	158.000	38.500	0.000	1.350	30.000	30.000	-20.710	-17.120	-46.640	60.600	141.560	217.350	43.620	01/02/2020	4.500	0.930	82.770	-23.750	-25.830	-50.930	8.020	7.000	24.903	21.401	20.805	22.898	23.237	22.506	22.155	22.927	22.899	22.897	22.887	22.818	22.799	22.614	22.484	2.000	/  /	-9999999999.990	28.000	312.000	21.060
"AAC Holdings Inc"	"AACH"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.610	12.193	26.900	5.000	1948.000	0.000	1948.000	0.000	27.800	42.000	349.000	2400.000	13.600	7.810	0.535	4.130	16.000	-31.420	-18.980	-50.470	-59.300	-39.800	95.880	-66.140	01/02/2020	3.320	0.285	94.750	-34.040	-27.490	-54.450	-74.530	-12.000	24.939	24.742	24.496	24.122	24.205	24.167	23.744	23.375	24.091	23.277	22.718	21.605	16.558	13.856	20.673	-9999999999.990	/  /	-9999999999.990	70.000	5325.000	142.440
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.630	433.792	0.200	3.000	4.000	2.000	17.000	12.000	81.200	752.000	18278.000	20989.000	12563.500	0.000	29.090	50.640	78.000	6.790	15.140	-10.380	-13.000	-8.040	34.100	-3.230	01/02/2020	37.230	24.230	102.760	2.710	3.040	-17.580	-27.220	-5.000	441.915	445.008	451.951	460.588	460.526	463.533	472.297	477.164	464.236	489.164	552.308	668.393	717.456	163.046	125.231	-9999999999.990	06/10/1998	2.000	6366.000	142908.000	207859.690
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	1.500	0.665	6.200	0.000	-3.000	1.000	0.000	3.000	20.300	22.000	27.000	55.000	19.700	-0.210	13.170	17.920	31.000	-3.540	24.950	4.520	-40.600	-33.450	58.910	-56.550	01/02/2020	41.997	7.600	109.780	-7.230	11.830	-3.870	-67.320	-5.000	1.591	1.590	1.582	1.616	1.613	1.612	1.604	1.596	1.611	1.570	1.752	2.203	2.262	2.347	2.343	-9999999999.990	/  /	-9999999999.990	8.000	116.000	76.390
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.430	4.155	12.800	4.000	158.000	1.000	159.000	1.000	5.200	21.000	3.000	17.000	40.300	0.780	1.990	51.030	65.000	28.390	-21.030	-16.740	-19.000	-16.500	29.620	-24.910	01/02/2020	3.060	1.460	90.110	23.480	-29.330	-23.430	-43.520	-8.000	20.250	20.146	20.159	20.194	20.420	20.286	20.419	20.440	20.284	20.431	20.445	20.566	20.818	21.236	21.222	-9999999999.990	11/04/1986	1.250	4.000	90.000	8.960
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.380	66.349	0.800	1.000	-30.000	5.000	2.000	32.000	-9999999999.990	401.000	5815.000	5579.000	3835.000	-0.040	57.670	73.320	73.000	-0.600	-4.900	-10.230	23.100	27.070	35.510	34.870	01/02/2020	78.650	42.760	91.910	-4.400	-14.890	-17.440	1.440	-1.000	67.400	67.687	67.294	67.949	68.819	69.645	70.105	70.606	69.128	70.837	72.354	72.568	72.384	75.747	75.820	-9999999999.990	04/16/2010	1.500	573.000	18345.000	52897.810
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	2.170	18.971	5.100	1.000	-50.000	6.000	0.000	50.000	64.000	163.000	703.000	1200.000	238.900	-0.250	12.500	24.850	69.000	19.500	22.310	26.900	-25.900	5.080	85.540	-17.000	01/02/2020	18.040	8.340	116.170	14.930	9.460	16.710	-37.570	3.000	20.023	19.932	19.863	19.797	19.707	19.590	19.492	19.410	19.647	19.097	17.202	15.627	14.308	9.965	12.604	-9999999999.990	/  /	-9999999999.990	545.000	13253.000	8283.130
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.940	40.649	19.200	4.000	-17.000	7.000	59.000	75.000	76.400	225.000	1883.000	566.000	2574.100	-0.030	49.890	93.650	94.000	1.550	13.280	0.360	13.700	15.770	24.340	47.740	01/02/2020	53.270	34.210	102.780	-2.340	1.380	-7.700	11.110	8.000	52.111	52.120	51.992	52.191	52.239	52.384	52.434	52.531	52.285	52.573	52.924	54.046	54.809	55.119	55.237	-9999999999.990	07/17/2014	1.500	170.000	3165.000	7895.090
