"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.050	304.401	0.400	13.000	-73.000	10.000	388.000	461.000	90.100	1138.000	11297.000	14156.000	36021.100	-0.020	118.490	98.540	99.000	4.320	17.060	33.620	20.900	22.120	24.780	37.860	12/31/2020	120.240	61.130	111.930	2.280	5.480	11.570	19.840	13.000	309.000	309.000	309.000	310.000	308.000	312.000	317.000	318.000	309.000	314.000	321.000	322.000	326.000	333.000	333.000	-9999999999.990	/  /	-9999999999.990	1621.000	32687.000	193654.130
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Metals & Mining - Aluminum"	2.570	184.836	0.200	11.000	39.000	1.000	40.000	2.000	76.900	439.000	23875.000	20579.000	4267.100	0.020	23.050	73.290	95.000	4.580	102.370	110.120	-24.600	-4.650	65.010	7.610	12/31/2020	24.170	5.160	145.400	2.530	82.340	75.450	-6.460	46.000	186.000	186.000	186.000	185.000	186.000	186.000	185.000	186.000	185.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	/  /	-9999999999.990	3979.000	116193.000	133912.430
"ATA Creativity Global(ADR)"	"AACG"	"M - Nasdaq"	"63  - Academic & Educational Services"	"63103010 - Professional & Business Education"	1.670	31.738	18.700	0.000	0.000	0.000	0.000	0.000	0.000	5.000	11.000	29.000	37.800	0.000	1.190	26.440	64.000	-3.250	5.310	-9.160	34.000	126.700	219.700	-11.850	12/31/2020	1.870	0.612	105.230	-5.150	-5.110	-24.150	-23.370	14.000	34.428	29.704	29.224	25.601	24.739	21.401	20.805	22.898	25.458	22.899	22.897	22.887	22.818	22.799	22.614	2.000	/  /	-9999999999.990	41.000	1698.000	101.030
"Arlington Asset Investment Cor"	"AAIC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.850	32.473	2.200	3.000	248.000	2.000	273.000	25.000	36.300	105.000	524.000	1958.000	125.700	0.720	3.780	42.420	56.000	11.180	32.630	28.140	-31.500	-18.190	54.250	-31.770	12/31/2020	6.770	1.400	127.920	9.000	19.510	6.990	-40.690	20.000	34.655	36.618	36.711	36.639	36.572	36.533	33.053	30.405	35.709	29.052	25.649	23.051	23.002	20.043	15.990	-9999999999.990	10/07/2009	0.050	259.000	4950.000	935.550
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.830	599.347	0.000	1.000	8.000	0.000	8.000	0.000	45.400	671.000	36175.000	51179.000	9770.700	0.000	15.770	42.360	51.000	-1.990	25.360	26.160	-32.800	-26.730	48.420	-45.790	12/31/2020	30.780	8.250	121.870	-3.910	12.950	5.340	-52.880	18.000	509.049	428.807	425.713	434.579	441.915	445.008	451.951	460.589	443.363	464.236	489.164	552.308	668.393	717.456	163.046	-9999999999.990	06/10/1998	2.000	60004.000	1620667.000	1277895.930
"Altisource Asset Management Co"	"AAMC"	"A - American"	"60  - Real Estate"	"60101020 - Real Estate Services"	0.640	0.608	6.300	3.000	7.000	3.000	13.000	6.000	15.400	14.000	1.000	37.000	38.300	0.440	23.580	56.150	73.000	2.520	12.290	35.520	-33.900	-10.430	82.100	79.040	12/31/2020	32.240	10.250	109.520	0.510	1.170	13.160	55.640	15.000	1.632	1.629	1.616	1.598	1.591	1.589	1.582	1.616	1.590	1.611	1.570	1.752	2.203	2.262	2.347	-9999999999.990	/  /	-9999999999.990	4.000	86.000	101.390
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.270	4.077	2.800	0.000	-14.000	2.000	0.000	14.000	5.500	22.000	49.000	43.000	42.900	-0.070	2.060	59.200	59.000	-4.720	1.140	21.180	-15.400	-10.870	33.660	3.520	12/31/2020	3.480	1.580	102.400	-6.590	-8.870	1.180	-10.010	5.000	20.438	20.440	20.470	20.477	20.250	20.146	20.159	20.194	20.258	20.284	20.431	20.445	20.566	20.818	21.236	-9999999999.990	11/04/1986	1.250	8.000	160.000	16.480
"Aaron S Company Inc"	"AAN"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	0.000	-9999999999.990	3.000	486.000	1.000	1381.000	895.000	-9999999999.990	-9999999999.990	0.000	0.000	612.100	-9999999999.990	18.960	-9999999999.990	61.000	1.120	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	31.000	16.200	-9999999999.990	-0.860	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	33.779	33.779	33.779	33.779	33.779	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	780.000	10780.000	10219.440
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.820	21.744	5.400	1.000	-104.000	6.000	25.000	129.000	48.700	166.000	1514.000	2418.000	197.600	-0.460	8.510	47.170	48.000	3.780	-24.150	-21.130	-39.200	-24.570	71.040	-31.920	12/31/2020	17.570	5.000	81.450	1.750	-31.660	-34.140	-40.820	1.000	22.744	20.859	20.208	20.111	20.023	19.932	19.863	19.797	19.982	19.647	19.097	17.202	15.627	14.308	9.965	-9999999999.990	/  /	-9999999999.990	696.000	13567.000	5772.760
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.670	41.319	16.700	1.000	-526.000	5.000	2.000	528.000	72.800	275.000	1640.000	1249.000	3473.600	-1.010	66.630	95.990	96.000	7.470	10.060	24.010	22.000	23.610	27.150	33.550	12/31/2020	69.410	40.481	109.050	5.360	-0.830	3.550	16.100	11.000	52.261	52.100	52.072	52.061	52.111	52.120	51.992	52.191	52.080	52.285	52.573	52.924	54.046	54.809	55.119	-9999999999.990	07/17/2014	1.500	200.000	3725.000	12409.840
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.270	67.603	0.200	12.000	0.000	5.000	2.000	2.000	-9999999999.990	731.000	4658.000	5219.000	10698.000	0.000	157.510	86.280	92.000	4.910	1.720	11.050	16.500	22.060	36.750	-1.190	12/31/2020	170.500	71.329	103.580	2.850	-8.350	-7.280	-14.110	8.000	68.965	69.118	69.181	69.423	70.381	71.738	71.787	72.990	70.869	73.728	73.846	73.562	73.190	72.932	72.930	-9999999999.990	09/26/2005	1.500	833.000	18974.000	149429.740
"Apple Inc"	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.280	16990.540	0.000	6.000	197.000	6.000	3886.000	3689.000	59.800	4479.000	132308.000	604353.000	2273481.000	0.000	132.690	95.610	96.000	7.930	13.610	45.770	46.400	44.290	33.670	76.710	12/31/2020	138.789	53.153	111.860	5.810	2.370	21.720	53.610	21.000	17057.620	17250.290	17440.400	17660.160	17963.240	18282.530	18696.280	18943.280	17352.120	18471.340	19821.510	20868.970	21883.280	23013.680	24342.290	-9999999999.990	08/31/2020	4.000	116107.000	2408391.000	15978470.100
"American Assets Trust, Inc"	"AAT"	"N - New York"	"60  - Real Estate"	"60102020 - REITs - Commercial"	1.210	59.372	0.900	4.000	701.000	4.000	1446.000	745.000	97.100	287.000	4012.000	3934.000	1709.600	1.170	28.880	58.630	60.000	-5.090	16.450	2.810	-8.900	-1.930	37.540	-35.790	12/31/2020	48.150	20.150	111.690	-6.950	4.930	-14.150	-44.190	11.000	59.825	59.724	59.723	59.725	59.442	50.136	47.005	46.968	54.111	46.951	46.716	45.333	44.439	42.041	39.540	-9999999999.990	/  /	-9999999999.990	318.000	6769.000	9774.440
