"A"	33.000	48.000	60.000	58.000	43.000	43.000	32.000	52.000	-589.000	-114.000	37.000	-106.000	29.000	-67.000	-58.000	-56.000	-473.000	-50.000	-67.000	-60.000	-101.000	-43.000	-101.000	-78.000	197.000	303.000	215.000	288.000	228.000	257.000	116.000	234.000
"AA"	95.000	74.000	150.000	-63.000	176.000	142.000	-112.000	331.000	433.000	-147.000	-53.000	-115.000	-78.000	-260.000	-698.000	-35.000	-100.000	-74.000	-170.000	-104.000	-94.000	142.000	1082.000	38.000	-430.000	55.000	455.000	384.000	311.000	74.000	239.000	-99.000
"AABA"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	61.200	41.600	43.200	1207.000	-99999999.990	-4937.000	-99999999.990	-3426.400	-71.800	-37.100	-73.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	46.000	-482.000	-71.500	-1204.400	-99999999.990	4937.300	-99999999.990	3426.500	214.500	255.300	217.900
"AAC"	3.900	7.300	5.900	8.500	8.000	10.700	7.300	10.200	-2.400	92.000	-1.000	8.500	8.900	8.200	-0.800	21.200	-3.900	-72.500	-6.900	-8.500	-8.000	-10.700	-7.300	-10.200	3.300	-19.000	5.300	5.600	4.000	4.400	-1.200	-5.000
"AAGH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AAL"	952.000	779.000	1408.000	-1825.000	2960.000	3428.000	1460.000	1208.000	-1100.000	-841.000	75.000	-599.000	-272.000	-349.000	370.000	-258.000	-79.000	-956.000	-557.000	184.000	-1404.000	-1849.000	-1056.000	-871.000	1084.000	1799.000	437.000	369.000	1688.000	2250.000	627.000	1064.000
"AAMC"	0.100	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-0.200	-0.300	0.000	-1.500	-3.900	-4.200	-0.700	0.200	0.200	-1.800	0.000	0.000	0.000	0.000	0.000	0.000	-4.200	2.700	1.200	2.300	-5.800	2.900	3.200
"AAME"	0.200	0.000	0.000	-0.100	0.100	0.100	0.100	0.100	-0.800	-0.200	-0.500	-0.300	-0.500	-0.100	-0.500	-0.100	-0.600	-9.100	11.800	-7.400	2.100	3.700	-1.700	-7.700	0.500	-6.900	3.800	4.600	0.400	-6.100	3.600	5.700
"AAN"	15.500	17.300	15.900	15.300	14.300	12.500	23.100	29.900	-139.700	-40.200	-34.500	-38.700	-84.700	-53.600	0.100	-34.000	-25.600	-18.000	-19.600	-160.100	-15.000	-10.700	-16.100	-24.900	70.200	196.600	-21.100	64.700	11.400	104.200	5.400	136.300
"AAOI"	21.300	15.400	20.500	-6.900	38.600	15.300	18.400	47.500	-5.300	14.600	6.400	6.300	-2.100	7.700	-21.900	8.200	-23.000	-12.200	-21.000	-18.500	-21.700	-8.900	-9.600	-5.500	22.100	-4.100	26.800	7.600	40.200	9.700	28.700	6.200
