"Agilent Technologies Inc"	"A"	"N - New York"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	1.340	316.747	0.100	4.000	8.000	7.000	24.000	16.000	87.300	936.000	30104.000	32740.000	22568.900	0.000	71.260	95.010	95.000	5.930	15.930	8.930	23.600	23.020	18.610	11.000	10/01/2018	75.000	60.420	107.120	5.240	8.020	-2.670	-4.470	3.000	320.000	322.000	323.000	322.000	321.000	321.000	322.000	326.000	322.000	326.000	333.000	333.000	341.000	348.000	347.000	-99999999.990	/  /	-99999999.990	2185.000	43813.000	156105.720
"Alcoa Corp"	"AA"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	-99999999.990	186.037	0.100	11.000	29.000	0.000	29.000	0.000	86.900	618.000	21749.000	21713.000	7552.200	0.020	40.860	65.530	66.000	-5.770	-10.940	-9.900	-99999999.990	-99999999.990	-99999999.990	-12.360	10/01/2018	62.350	39.580	92.810	-6.380	-17.020	-19.490	-24.570	-4.000	186.000	186.000	184.000	185.000	184.000	184.000	184.597	182.000	184.000	183.000	182.468	182.468	182.468	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	4196.000	82616.000	168784.490
"Altaba Inc"	"AABA"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	1.810	347.824	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	620.000	136888.000	99408.000	41465.200	0.000	67.240	81.550	82.000	-1.060	-8.410	-4.670	23.600	23.750	22.410	1.510	10/01/2018	82.450	62.802	94.100	-1.710	-14.650	-14.820	-12.630	-2.000	800.508	-99999999.990	754.727	-99999999.990	895.116	955.859	953.800	951.421	824.921	949.843	939.141	987.819	1052.705	1192.775	1274.240	-99999999.990	05/12/2004	2.000	7680.000	245046.000	823844.650
"AAC Holdings Inc"	"AAC"	"N - New York"	"08  - Health Care"	"0806 - Healthcare Facilities"	1.300	12.138	19.100	10.000	46.000	2.000	151.000	105.000	65.400	112.000	1915.000	1888.000	179.100	0.190	7.420	44.380	57.000	-12.710	-23.350	-33.990	-31.600	-21.560	55.150	-25.280	10/01/2018	12.960	6.720	81.790	-13.280	-28.580	-41.010	-35.690	-5.000	24.167	23.744	23.371	23.331	23.242	23.164	23.051	22.958	23.277	22.718	21.605	16.558	13.856	20.673	20.673	-99999999.990	/  /	-99999999.990	212.000	4189.000	1554.120
"America Great Health"	"AAGH"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-7.350	4080.276	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	1.000	30.000	0.000	182.100	-99999999.990	0.009	30.000	30.000	-10.000	-10.000	-40.000	8.700	118.240	194.990	69.810	09/26/2018	0.030	0.002	70.130	-10.590	-16.140	-46.390	46.150	120.000	20236.020	20236.020	20236.020	20235.830	20236.020	20137.540	20056.020	20056.720	20182.270	20049.450	19981.020	19981.020	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	49.000	264.000	0.120
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"11  - Transportation"	"1106 - Airline"	0.980	457.206	0.900	11.000	-192.000	6.000	38.000	230.000	83.500	790.000	35005.000	33958.000	19111.100	-0.040	39.610	67.040	67.000	-2.850	3.260	-23.040	-5.000	-0.610	30.520	-16.590	10/01/2018	59.080	35.640	98.020	-3.480	-3.790	-31.240	-28.210	-2.000	463.533	472.297	477.164	484.772	490.818	503.902	514.574	525.415	489.164	552.308	668.393	717.456	163.046	125.231	124.985	-99999999.990	06/10/1998	2.000	6692.000	135914.000	269177.680
"Altisource Asset Management Co"	"AAMC"	"A - American"	"07  - Financial"	"0718 - Investment Services"	1.370	0.836	0.600	2.000	-1.000	3.000	1.000	2.000	39.000	28.000	34.000	37.000	97.700	-0.060	58.120	50.100	62.000	-6.330	-15.220	-6.330	33.200	57.520	85.710	-27.530	10/01/2018	93.800	55.000	90.760	-6.950	-21.000	-16.310	-37.630	-9.000	1.612	1.604	1.596	1.575	1.563	1.546	1.567	1.677	1.570	1.752	2.203	2.262	2.347	2.343	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	21.000	61.030
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"07  - Financial"	"0709 - Insurance (Life)"	0.560	4.030	0.100	0.000	-1.000	1.000	0.000	1.000	5.300	24.000	82.000	51.000	50.600	0.000	2.600	59.770	65.000	-8.820	1.960	-21.210	-16.100	-13.570	28.510	-20.000	10/01/2018	4.000	2.200	96.890	-9.420	-5.000	-29.600	-31.150	-6.000	20.286	20.419	20.440	20.440	20.412	20.432	20.481	20.451	20.431	20.445	20.566	20.818	21.236	21.222	22.142	-99999999.990	11/04/1986	1.250	6.000	79.000	10.270
"Aaron's, Inc."	"AAN"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	0.010	68.567	1.200	7.000	-175.000	7.000	7.000	182.000	-99999999.990	367.000	8598.000	9782.000	3754.900	-0.250	54.290	96.950	97.000	6.870	22.940	15.340	30.100	31.030	30.510	24.430	10/01/2018	56.000	34.290	114.290	6.170	14.550	3.060	7.100	14.000	69.645	70.105	70.606	70.746	70.686	71.318	71.415	72.608	70.837	72.354	72.568	72.384	75.747	75.820	78.101	-99999999.990	04/16/2010	1.500	755.000	12435.000	33754.810
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	2.560	18.637	7.000	9.000	44.000	6.000	164.000	120.000	74.400	240.000	4097.000	3718.000	558.600	0.220	24.000	23.210	37.000	-34.640	-47.800	0.000	5.200	40.930	87.760	-62.890	10/01/2018	65.750	22.540	65.420	-35.070	-51.360	-10.650	-68.060	-15.000	19.590	19.492	19.410	19.294	19.081	18.598	17.634	17.151	19.097	17.202	15.627	14.308	9.965	12.604	12.604	-99999999.990	/  /	-99999999.990	2000.000	28571.000	34285.200
"AAON, Inc."	"AAON"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.870	40.752	19.700	7.000	14.000	6.000	43.000	29.000	72.800	209.000	4349.000	2937.000	1946.900	0.030	36.520	84.340	84.000	-8.360	7.570	0.470	21.300	22.480	25.130	5.930	10/01/2018	43.300	29.050	101.340	-8.950	0.230	-10.230	-8.830	0.000	52.384	52.434	52.531	52.567	52.615	52.623	52.870	52.892	52.573	52.924	54.046	54.809	55.119	55.237	55.552	-99999999.990	07/17/2014	1.500	209.000	3751.000	6849.330
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.180	73.866	0.400	13.000	5.000	3.000	17.000	12.000	-99999999.990	640.000	7944.000	10754.000	12578.300	0.010	169.600	95.370	99.000	0.070	25.910	51.550	-5.100	-0.030	33.100	70.970	10/01/2018	171.330	78.810	112.130	-0.580	17.320	35.410	47.150	21.000	74.054	73.979	73.903	73.866	73.848	73.782	73.676	-99999999.990	73.846	73.562	73.190	72.932	72.930	73.091	75.620	-99999999.990	09/26/2005	1.500	985.000	19478.000	165173.440
"Apple Inc."	"AAPL"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.340	4826.688	0.000	12.000	44.000	12.000	1580.000	1536.000	61.500	3654.000	81079.000	154289.000	1086492.000	0.000	227.260	98.950	99.000	-0.480	21.410	34.960	23.900	24.530	24.730	47.460	10/01/2018	229.670	150.240	109.710	-1.130	13.130	20.590	26.910	10.000	4882.167	5024.877	5112.877	5149.427	5195.088	5225.791	5298.661	5366.912	5217.242	5470.820	5753.421	6085.572	6477.188	6543.726	6469.806	-99999999.990	06/09/2014	7.000	33249.000	592334.000	6730691.240
"All-American Sportpark Inc"	"AASP"	"O - Over the counter"	"09  - Services"	"0936 - Recreational Activities"	0.470	2.190	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	0.000	0.450	45.450	45.000	12.500	-39.190	-46.430	5.800	95.660	151.980	-11.770	09/27/2018	0.990	0.350	81.870	11.760	-43.340	-52.130	-24.060	-7.000	5.658	5.658	5.658	5.641	5.624	5.624	5.439	4.622	5.637	4.826	4.624	4.624	4.622	4.522	4.522	-99999999.990	/  /	-99999999.990	6.000	21.000	0.470
"American Assets Trust, Inc"	"AAT"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.350	46.670	0.400	5.000	197.000	0.000	197.000	0.000	98.800	266.000	3291.000	3316.000	1740.100	0.420	36.960	82.440	89.000	-4.820	-3.300	8.390	-4.300	-2.990	16.850	-7.070	10/01/2018	41.690	30.620	97.770	-5.440	-9.890	-3.150	-20.010	-1.000	46.939	46.936	46.911	46.898	46.871	46.174	45.482	45.378	46.716	45.333	44.439	42.041	39.540	38.736	36.749	-99999999.990	/  /	-99999999.990	311.000	4422.000	8171.860
"Almaden Minerals Ltd. (USA)"	"AAU"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	-1.150	98.042	7.200	0.000	0.000	0.000	0.000	0.000	5.900	18.000	2289.000	39.000	70.200	0.000	0.594	33.940	48.000	-5.730	-15.350	-27.570	2.000	17.520	62.110	-48.360	10/01/2018	1.240	0.550	89.620	-6.350	-21.130	-35.280	-55.550	-13.000	104.689	102.200	101.379	100.152	93.204	88.633	86.185	81.035	95.873	82.323	73.249	66.331	62.055	59.350	57.269	-99999999.990	/  /	-99999999.990	137.000	2849.000	84.620
"Atlas Air Worldwide Holdings,"	"AAWW"	"M - Nasdaq"	"11  - Transportation"	"1109 - Misc. Transportation"	1.170	25.081	1.300	3.000	-76.000	6.000	7.000	83.000	-99999999.990	289.000	1924.000	1819.000	1625.300	-0.300	62.040	82.400	82.000	1.290	-13.830	2.290	14.600	17.770	29.000	-5.710	10/01/2018	75.291	50.650	94.580	0.630	-19.710	-8.600	-18.850	-1.000	25.565	25.436	25.277	25.262	25.257	25.744	25.008	24.840	25.241	24.843	24.833	25.031	25.541	26.419	26.227	-99999999.990	/  /	-99999999.990	261.000	5253.000	16294.810
"Axon Enterprise Inc"	"AAXN"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.000	57.011	2.300	9.000	-130.000	7.000	357.000	487.000	82.500	331.000	10205.000	12301.000	3943.000	-0.230	66.840	87.430	87.000	-4.350	3.740	57.640	41.900	46.420	49.760	194.840	10/01/2018	76.454	20.570	100.680	-4.970	-3.340	40.860	153.760	26.000	55.527	53.119	52.915	52.831	52.736	52.418	52.295	52.206	52.726	52.667	53.548	52.948	51.880	53.827	59.436	-99999999.990	11/30/2004	2.000	603.000	14566.000	48679.570
"AllianceBernstein Holding LP"	"AB"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	1.210	93.776	0.100	12.000	1058.000	0.000	1058.000	0.000	21.000	211.000	1884.000	4183.000	2994.800	1.080	30.690	98.260	98.000	2.990	6.560	16.690	6.000	8.260	21.660	26.300	10/01/2018	31.235	24.005	103.280	2.310	-0.710	4.270	8.700	4.000	98.368	96.987	93.278	93.374	96.061	96.238	94.407	95.890	94.733	96.834	99.475	96.802	96.461	101.067	103.288	-99999999.990	04/03/1998	2.000	204.000	5573.000	8551.770
"Renmin Tianli Group Inc"	"ABAC"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0512 - Fish/Livestock"	2.010	4.055	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.800	4.000	20.000	0.000	16.200	0.000	2.000	42.020	42.000	27.160	-29.080	-13.040	-6.900	14.740	67.010	-15.610	10/01/2018	4.760	1.500	91.500	26.330	-33.920	-22.300	-27.370	-12.000	7.984	7.984	7.984	7.984	7.984	7.988	7.988	7.988	7.985	8.061	8.279	5.457	2.914	2.651	2.534	-99999999.990	09/09/2016	0.250	21.000	1595.000	159.500
"ABB Ltd (ADR)"	"ABB"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.170	2143.850	0.000	0.000	0.000	0.000	0.000	0.000	5.400	394.000	8827.000	17123.000	51457.700	0.000	23.420	81.690	82.000	0.000	8.530	0.470	7.400	8.850	18.360	-5.370	10/01/2018	28.670	21.215	101.760	-0.650	1.120	-10.230	-18.560	-1.000	2130.000	2134.000	2138.000	2134.000	2140.000	2140.000	2139.000	2135.000	2138.000	2151.000	2226.000	2288.000	2297.000	2293.000	2288.000	1.000	/  /	-99999999.990	1830.000	44648.000	52282.810
"AbbVie Inc"	"ABBV"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.540	1512.953	0.000	10.000	-42.000	2.000	25.000	68.000	71.700	2469.000	41730.000	91251.000	142553.600	0.000	95.000	75.480	75.000	0.470	2.030	4.870	16.800	18.350	23.440	6.910	10/01/2018	125.860	85.240	100.110	-0.190	-4.930	-6.300	-7.980	2.000	1568.000	1591.000	1596.000	1597.000	1595.000	1597.000	1616.000	1632.000	1596.000	1622.000	1625.000	1595.000	1589.000	1577.000	1580.668	-99999999.990	/  /	-99999999.990	6180.000	118533.000	563031.750
"AmerisourceBergen Corp."	"ABC"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.010	158.992	0.200	10.000	0.000	9.000	237.000	237.000	68.900	981.000	14077.000	15284.000	19720.900	0.000	92.790	87.320	87.000	4.060	8.250	10.560	-1.300	2.160	26.480	12.130	10/01/2018	106.270	71.900	106.200	3.380	0.860	-1.220	-3.490	8.000	218.569	219.200	218.323	218.492	218.676	217.650	218.661	219.130	218.375	212.206	217.786	227.367	231.067	252.906	272.471	-99999999.990	06/16/2009	2.000	1188.000	26298.000	122009.570
"Ameris Bancorp"	"ABCB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.130	46.276	1.300	9.000	-18.000	2.000	11.000	29.000	78.500	272.000	5662.000	1923.000	2152.600	-0.050	44.910	76.050	76.000	-9.910	-17.290	-15.660	12.500	15.280	26.700	-6.440	10/01/2018	59.050	44.750	91.060	-10.500	-22.940	-24.640	-19.470	-2.000	39.432	37.967	37.242	37.225	37.163	35.664	34.920	34.870	36.828	34.347	31.762	25.974	23.918	23.802	23.446	-99999999.990	06/28/2010	1.005	468.000	8056.000	18089.750
