"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.430	308.308	0.200	1.000	-12.000	6.000	25.000	37.000	91.900	1016.000	29234.000	27418.000	23714.500	0.000	74.840	90.970	91.000	5.620	-1.020	-7.760	19.800	20.470	21.610	6.100	10/01/2019	82.270	61.010	103.530	5.920	0.100	-9.950	5.310	5.000	312.000	317.000	318.000	318.000	320.000	322.000	323.000	322.000	321.000	322.000	326.000	333.000	333.000	341.000	348.000	-9999999999.990	/  /	-9999999999.990	2362.000	55590.000	208017.780
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	-9999999999.990	185.104	0.100	11.000	57.000	0.000	57.000	0.000	89.700	472.000	17352.000	20027.000	3724.100	0.030	19.860	31.850	44.000	8.640	-14.760	-30.410	-2.500	7.210	46.190	-50.840	10/01/2019	45.450	16.460	95.370	8.960	-13.800	-32.060	-51.210	-13.000	186.000	185.000	186.000	186.000	186.000	186.000	184.000	185.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3473.000	75244.000	74717.290
"AAC Holdings Inc"	"AAC"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.560	15.125	13.300	8.000	824.000	2.000	903.000	79.000	36.000	67.000	2770.000	6240.000	16.900	3.330	0.680	5.250	9.000	13.960	-33.980	-66.170	-65.400	-58.940	88.220	-91.090	10/01/2019	7.580	0.500	86.940	14.290	-33.240	-66.970	-91.150	-38.000	24.742	24.496	24.122	24.205	24.167	23.744	23.375	23.331	24.091	23.277	22.718	21.605	16.558	13.856	20.673	-9999999999.990	/  /	-9999999999.990	78.000	4588.000	155.990
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.700	441.000	1.100	15.000	223.000	7.000	572.000	349.000	80.600	772.000	16409.000	17296.000	12009.000	0.050	26.800	45.360	66.000	-0.740	-16.740	-18.760	-12.900	-7.780	34.530	-35.160	10/01/2019	40.580	24.230	94.350	-0.450	-15.810	-20.690	-35.640	-8.000	445.008	451.951	460.588	460.526	463.533	472.297	477.164	484.772	464.236	489.164	552.308	668.393	717.456	163.046	125.231	-9999999999.990	06/10/1998	2.000	5742.000	144287.000	193344.580
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	1.450	0.647	0.400	3.000	16.000	2.000	17.000	0.000	22.100	19.000	10.000	146.000	14.800	1.030	9.350	10.590	16.000	-6.500	-26.380	-68.830	-35.100	-18.630	74.230	-84.380	10/01/2019	59.500	7.600	84.160	-6.230	-25.550	-69.570	-84.490	-22.000	1.590	1.582	1.616	1.613	1.612	1.604	1.596	1.575	1.611	1.570	1.752	2.203	2.262	2.347	2.343	-9999999999.990	/  /	-9999999999.990	7.000	95.000	44.410
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.500	3.837	13.000	4.000	158.000	1.000	159.000	1.000	5.300	22.000	20.000	10.000	55.800	0.780	2.617	65.430	69.000	-3.090	10.550	1.030	-13.500	-11.490	24.530	4.670	10/01/2019	3.800	2.120	103.600	-2.810	11.790	-1.360	3.890	1.000	20.146	20.159	20.194	20.420	20.286	20.419	20.440	20.440	20.284	20.431	20.445	20.566	20.818	21.236	21.222	-9999999999.990	11/04/1986	1.250	2.000	44.000	5.760
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.480	66.745	1.100	8.000	-76.000	8.000	33.000	109.000	-9999999999.990	390.000	6257.000	6716.000	4340.600	-0.110	63.620	92.960	93.000	3.150	0.460	21.440	37.100	37.100	32.920	16.820	10/01/2019	68.440	39.280	103.250	3.440	1.590	18.560	15.960	6.000	67.687	67.294	67.949	68.819	69.645	70.105	70.606	70.746	69.128	70.837	72.354	72.568	72.384	75.747	75.820	-9999999999.990	04/16/2010	1.500	585.000	11453.000	36431.990
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	2.060	18.857	7.500	7.000	39.000	6.000	77.000	38.000	66.800	187.000	1981.000	1491.000	224.700	0.200	10.230	20.340	40.000	12.420	1.990	-15.660	-19.000	15.700	87.810	-58.520	10/01/2019	25.860	8.340	103.510	12.740	3.140	-17.660	-58.820	-11.000	19.932	19.863	19.797	19.707	19.590	19.492	19.410	19.294	19.647	19.097	17.202	15.627	14.308	9.965	12.604	-9999999999.990	/  /	-9999999999.990	461.000	12409.000	6347.200
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.970	40.679	19.600	12.000	-1.000	7.000	85.000	87.000	74.600	225.000	1243.000	1499.000	2393.800	0.000	45.780	85.940	86.000	-3.860	-8.660	0.990	15.200	17.180	24.700	21.110	10/01/2019	53.270	31.550	96.020	-3.590	-7.630	-1.400	20.220	5.000	52.120	51.992	52.191	52.239	52.384	52.434	52.531	52.567	52.285	52.573	52.924	54.046	54.809	55.119	55.237	-9999999999.990	07/17/2014	1.500	202.000	2871.000	6571.720
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	0.870	71.112	0.300	13.000	-597.000	5.000	17.000	615.000	-9999999999.990	759.000	12183.000	9329.000	11807.400	-0.830	167.290	89.870	90.000	17.900	4.690	-3.490	6.100	11.330	34.010	-0.620	10/01/2019	186.150	130.090	107.880	18.240	5.870	-5.780	-1.350	3.000	71.738	71.787	72.990	73.888	74.054	73.979	73.903	73.866	73.728	73.846	73.562	73.190	72.932	72.930	73.091	-9999999999.990	09/26/2005	1.500	910.000	24588.000	205666.330
