Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
A,SANTA CLARA,CA,United States,Healthcare,Advanced Medical Equipment & Technology,16300,307.191000,271.130627,5.629139,49.356913,26.095095,TRUE,0.300000,-4401.280000,90.400000,-81882.146667,
AA,PITTSBURGH,PA,United States,Basic Materials,Aluminum,13800,184.831000,36.506222,50.994910,87.542088,-559.637188,TRUE,0.200000,2316.760000,74.200000,-19408.543333,
AAL,FORT WORTH,TX,United States,Industrials,Airlines,133000,502.980000,8.019835,-590.426639,-549.157895,25.164908,TRUE,0.100000,997.890000,56.500000,-23765.840000,
AAMC,CHRISTIANSTED,,Virgin Islands; Unit,Real Estate,Real Estate Services,109,0.608000,60.800000,-370.472441,100.000000,74.218409,,6.300000,132.696667,17.600000,0.000000,
AAN,ATLANTA,GA,United States,Consumer Cyclicals,Retailers - Computer & Electronics,12100,66.391000,128.914563,176.551724,176.937500,-83.441558,TRUE,1.000000,-6681.150000,0.000000,23679.450000,
AAOI,SUGAR LAND,TX,United States,Technology,Electronic Equipment & Parts,3115,21.546000,43.792683,-56.491228,80.865604,-999.990000,TRUE,6.600000,-775.330000,52.600000,-1606.843333,
AAON,TULSA,OK,United States,Industrials,Electrical Components & Equipment,2290,40.847000,307.120301,33.070866,27.862595,26.865672,,19.500000,-1542.800000,72.400000,4848.800000,
AAP,RALEIGH,NC,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,39000,68.887000,100.272198,58.165032,50.800000,21.054494,TRUE,0.400000,2509.980000,0.000000,93427.033333,
AAPL,CUPERTINO,CA,United States,Technology,Phones & Handheld Devices,137000,17089.650000,142.000764,-3.038309,10.256410,10.232245,TRUE,0.000000,16256.110000,62.000000,-2909170.360000,
AAT,SAN DIEGO,CA,United States,Real Estate,REITs - Commercial,194,59.594000,220.718519,-27.683616,-21.658986,101.670644,TRUE,0.000000,1830.000000,97.200000,1855.416667,
AAWW,PURCHASE,NY,United States,Industrials,Courier; Postal; Air Freight & Land-based Logistics,3587,25.663000,51.739919,-6.484642,5.948276,-218.589342,TRUE,1.200000,-5283.300000,0.000000,-3602.250000,
AAXN,SCOTTSDALE,AZ,United States,Industrials,Aerospace & Defense,1323,62.545000,121.211240,-999.990000,92.156863,-97.053045,TRUE,1.700000,-14265.440000,85.400000,7132.720000,
AB,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,3811,90.150000,151.512605,11.916264,-10.526316,-0.639233,TRUE,0.200000,-862.826667,20.700000,-134.816667,
ABB,ZUERICH,,Switzerland,Industrials,Heavy Electrical Equipment,144400,1949.826000,1159.920286,-221.000000,-100.000000,-27.876106,TRUE,0.000000,0.000000,4.300000,178196.760000,
ABBV,NORTH CHICAGO,IL,United States,Healthcare,Pharmaceuticals,47000,1762.903000,190.707810,-192.914980,129.588608,42.234186,TRUE,0.000000,-349.613333,70.900000,76303.110000,
ABC,CHESTERBROOK,PA,United States,Healthcare,Medical Equipment; Supplies & Distribution,22000,146.947000,159.898803,-1.538462,198.870968,-18.605141,TRUE,0.100000,-190.613333,68.000000,71956.533333,
ABCB,ATLANTA,GA,United States,Financials,Banks,2645,65.716000,159.892944,-43.430657,245.276873,-1.572552,,1.000000,907.725000,85.500000,3345.615000,
ABG,DULUTH,GA,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,8500,19.089000,74.566406,-10.125261,68.310463,15.039133,TRUE,0.500000,-992.310000,0.000000,-15245.490000,
ABIO,WESTMINSTER,CO,United States,Healthcare,Pharmaceuticals,9,2.462000,9.769841,36.091549,100.000000,59.761420,,0.300000,87.060000,8.700000,24.183333,
ABM,NEW YORK,NY,United States,Industrials,Business Support Services,140000,65.899000,189.910663,52.564103,-1.815642,78.464419,,1.100000,4449.656667,97.300000,12718.310000,
ABMD,DANVERS,MA,United States,Healthcare,Advanced Medical Equipment & Technology,1536,43.837000,126.331412,-49.248315,291.578947,-21.044191,TRUE,1.400000,-5944.560000,98.200000,-75297.760000,
ABR,UNIONDALE,NY,United States,Real Estate,REITs - Specialized,532,107.995000,86.742972,6.709265,-13.352273,-14.295347,TRUE,1.300000,1300.500000,44.100000,-6656.633333,
ABT,ABBOTT PARK,IL,United States,Healthcare,Medical Equipment; Supplies & Distribution,107000,1758.151000,352.052663,-46.725664,152.230483,45.258621,TRUE,0.300000,-397.120000,75.600000,260113.600000,
ABTX,HOUSTON,TX,United States,Financials,Banks,587,18.758000,480.974359,-26.928896,19.576720,4.524313,,0.600000,-207.386667,47.000000,414.773333,
AC,GREENWICH,CT,United States,Financials,Investment Management & Fund Operators,39,3.315000,368.333333,999.990000,-100.000000,169.062748,,0.400000,184.310000,76.800000,36.862000,
ACA,DALLAS,TX,United States,Industrials,Construction & Engineering,6275,48.042000,165.092784,4.601227,-28.166915,52.801582,,1.300000,2722.633333,95.400000,60149.253333,
ACAD,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,570,158.447000,135.078431,29.396325,-32.986111,17.501291,TRUE,0.000000,136.330000,98.600000,41398.876667,
ACAM,Miami,FL,United States,Financials,Investment Holding Companies,1,30.557000,21.338687,-83.870968,-100.000000,0.000000,,0.000000,0.000000,88.400000,4254.906667,
ACBI,ATLANTA,GA,United States,Financials,Banks,202,21.344000,222.333333,-70.547945,18.731118,11.638734,,1.500000,510.020000,86.000000,364.300000,
ACC,AUSTIN,TX,United States,Real Estate,REITs - Residential,3096,136.694000,120.754417,-240.277778,18.881119,-28.367104,TRUE,0.300000,-3396.220000,98.600000,-8635.070000,
ACCD,PLYMOUTH MEETING,PA,United States,Healthcare,Healthcare Facilities & Services,1250,39.444000,65.740000,-448.816568,-1.875000,9.068220,,1.300000,1439785.155000,25.500000,517433.145000,
ACCO,LAKE ZURICH,IL,United States,Industrials,Business Support Supplies,7000,91.748000,149.915033,-30.388693,-32.279910,3.021442,TRUE,0.100000,83.156667,95.400000,4400.906667,
ACEL,BURR RIDGE,IL,United States,Consumer Cyclicals,Casinos & Gaming,730,49.728000,225.013575,-488.571429,274.576271,-177.868852,,5.800000,9124.880000,53.100000,136.600000,
ACET,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,18,17.646000,441.150000,70.105673,100.000000,-69.532035,TRUE,0.400000,28108.733333,13.800000,3484.446667,
ACGL,PEMBROKE,,Bermuda,Financials,Insurance - Property & Casualty,4300,394.091000,188.921860,-36.648746,-50.378378,124.189815,TRUE,1.100000,-1048.210000,90.400000,140545.130000,
ACH,BEIJING,BE,China,Basic Materials,Aluminum,63935,429.492000,8947.750000,-112.865497,100.000000,7.812500,TRUE,0.000000,0.000000,1.300000,22.853333,
ACHC,FRANKLIN,TN,United States,Healthcare,Healthcare Facilities & Services,28400,88.201000,138.246082,-15.328467,25.000000,161.446977,TRUE,0.300000,-2266.573333,0.000000,8141.770000,
ACHV,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,14,3.569000,79.311111,83.384585,85.533135,44.992115,,0.000000,0.000000,15.000000,0.000000,
ACI,BOISE,ID,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,270000,221.145000,45.503086,-54.005655,103.061224,201.123596,,15.400000,-1158989.280000,53.500000,-177048.200000,
ACIA,MAYNARD,MA,United States,Technology,Communications & Networking,429,38.714000,122.126183,846.000000,63.841808,559.829060,TRUE,6.000000,-3186.756667,92.900000,4610.626667,
ACIU,LAUSANNE,,Switzerland,Healthcare,Biotechnology & Medical Research,115,38.030000,170.538117,8.429119,-200.363636,177.555556,,0.000000,0.000000,29.000000,295.360000,
ACIW,NAPLES,FL,United States,Technology,IT Services & Consulting,4018,113.778000,125.168317,150.000000,-48.698885,19.157895,TRUE,0.700000,1861.706667,0.000000,-1055.893333,
ACLS,BEVERLY,MA,United States,Technology,Semiconductor Equipment & Testing,960,32.813000,158.516908,999.990000,999.990000,-63.767074,TRUE,3.300000,2944.100000,86.500000,5114.750000,
ACM,LOS ANGELES,CA,United States,Industrials,Construction & Engineering,86000,152.743000,125.611020,60.398860,118.928809,-406.227106,TRUE,0.100000,-39.096667,89.500000,-37141.833333,
ACMR,FREMONT,CA,United States,Technology,Semiconductor Equipment & Testing,361,11.260000,51.415525,-101.724138,-19.162996,168.937330,,2.500000,5018.506667,38.200000,-11205.706667,
ACN,DUBLIN,,Ireland,Technology,IT Services & Consulting,506000,657.570000,368.386555,14.540230,-1.912046,7.269022,TRUE,0.100000,-2298.560000,74.700000,-17134.720000,
ACNB,GETTYSBURG,PA,United States,Financials,Banks,374,8.377000,1047.125000,-12.765957,-100.000000,8.670333,,3.000000,555.440000,24.800000,138.860000,
ACRE,NEW YORK,NY,United States,Real Estate,REITs - Specialized,1200,30.327000,153.166667,-100.000000,-8.059701,-4.825538,TRUE,0.000000,0.000000,62.000000,6713.370000,
ACU,FAIRFIELD,CT,United States,Industrials,Business Support Supplies,441,2.918000,194.533333,19.973890,-4.605263,23.035439,,1.000000,71.580000,66.800000,811.240000,
ADAP,ABINGDON,,United Kingdom,Healthcare,Biotechnology & Medical Research,400,11.250000,4.177497,44.387755,32.085561,-33.231397,TRUE,0.100000,-3811.360000,89.700000,3799.880000,
ADBE,SAN JOSE,CA,United States,Technology,Software,22634,477.046000,222.606626,21.995043,51.915380,7.744711,TRUE,0.100000,-55612.680000,87.100000,732925.320000,
ADC,BLOOMFIELD HILLS,MI,United States,Real Estate,REITs - Commercial,41,54.081000,132.227384,-19.793814,-24.329502,8.352018,TRUE,0.800000,1294.333333,0.000000,3559.416667,
ADES,GREENWOOD VILLAGE,CO,United States,Industrials,Environmental Services & Equipment,133,17.954000,152.152542,-399.546485,-100.000000,11.659966,,0.800000,486.546667,62.800000,-310.106667,
ADI,NORWOOD,MA,United States,Technology,Semiconductors,16400,368.382000,134.054585,0.619195,77.688172,-12.078110,TRUE,0.100000,-914.613333,87.900000,32011.466667,
ADM,CHICAGO,IL,United States,Consumer Non-Cyclicals,Food Processing,38100,552.903000,161.999121,118.586387,40.616246,-19.910657,TRUE,0.300000,-294.490000,81.800000,334919.270000,
ADNT,DUBLIN,,Ireland,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,83000,92.995000,76.413311,-0.933217,999.990000,66.816370,TRUE,0.500000,863.053333,93.200000,-4068.680000,
ADP,ROSELAND,NJ,United States,Technology,IT Services & Consulting,58000,429.773000,196.872652,-13.577982,-4.260090,8.490746,TRUE,0.100000,9772.173333,81.400000,11959.973333,
ADPT,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,453,128.252000,191.420896,-90.579710,-153.571429,-42.199488,,1.300000,-83479.900000,76.100000,16888.330000,
ADS,COLUMBUS,OH,United States,Industrials,Business Support Services,8500,46.193000,33.692925,-87.020316,-10.392236,-37.019433,TRUE,0.100000,1265.073333,89.200000,12894.016667,
ADSK,SAN RAFAEL,CA,United States,Technology,Software,10100,217.978000,170.695380,144.198895,216.943522,327.828054,TRUE,0.200000,-14939.600000,95.200000,404028.300000,
ADSW,PONTE VEDRA,FL,United States,Industrials,Environmental Services & Equipment,6200,90.345000,157.395470,718.181818,197.500000,-170.476190,,0.000000,-92.710000,0.000000,-3677.496667,
ADT,BOCA RATON,FL,United States,Technology,Communications & Networking,17500,745.876000,239.062821,-0.719424,160.569106,30.306748,,1.000000,-300819.913333,94.800000,5085.990000,
ADTN,HUNTSVILLE,AL,United States,Technology,Communications & Networking,1790,47.552000,152.900322,-80.722892,107.261411,-127.049180,TRUE,0.100000,-11.130000,92.400000,2136.960000,
ADUS,FRISCO,TX,United States,Healthcare,Healthcare Facilities & Services,5002,15.570000,213.287671,10.152284,70.757180,37.585421,TRUE,1.200000,-40608.333333,0.000000,1833.333333,
ADV,NAPLES,FL,United States,Consumer Cyclicals,Advertising & Marketing,2,44.920000,131.730205,-523.809524,-100.000000,0.000000,,0.000000,0.000000,52.300000,-8895.813333,
ADVM,REDWOOD CITY,CA,United States,Healthcare,Biotechnology & Medical Research,114,93.356000,140.596386,-54.893617,-37.200000,14.961961,,0.400000,421.653333,86.400000,3663.113333,
AE,HOUSTON,TX,United States,Energy,Oil & Gas - Refining and Marketing,664,2.162000,540.500000,999.990000,-100.000000,177.793696,,0.400000,159.098333,40.200000,454.566667,
AEE,ST. LOUIS,MO,United States,Utilities,Utilities - Multiline,9323,245.987000,248.471717,35.359116,0.203943,1.055489,TRUE,0.300000,2731.283333,80.400000,7725.630000,
AEGN,CHESTERFIELD,MO,United States,Industrials,Construction & Engineering,4900,29.481000,232.133858,-581.770833,162.447257,-745.192308,TRUE,3.500000,638.120000,98.700000,-941.986667,
AEIS,DENVER,CO,United States,Technology,Semiconductors,10917,37.544000,187.720000,25.535420,516.489362,-62.210201,TRUE,1.200000,-458.826667,0.000000,53223.893333,
AEL,WEST DES MOINES,IA,United States,Financials,Insurance - Life & Health,608,85.852000,42.479960,-999.990000,150.859951,-46.487026,,1.200000,1758.486667,0.000000,-4301.163333,
AEM,TORONTO,ON,Canada,Basic Materials,Gold,6193,242.014000,261.636757,186.206897,-39.464156,242.041399,TRUE,0.200000,0.000000,78.100000,590331.413333,
AEO,PITTSBURGH,PA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,8000,154.491000,25.405525,-121.957672,-32.359081,-23.929300,TRUE,1.000000,485.453333,0.000000,-10257.840000,
AEP,COLUMBUS,OH,United States,Utilities,Utilities - Electric,17408,496.336000,169.397952,1.689189,141.157556,0.129066,TRUE,0.100000,-5025.120000,76.700000,187229.040000,
AER,DUBLIN,,Ireland,Industrials,Business Support Services,390,125.438000,87.964937,-20.595533,-26.663357,23.440703,TRUE,0.000000,0.000000,98.500000,18691.920000,
AERI,DURHAM,NC,United States,Healthcare,Biotechnology & Medical Research,380,45.522000,37.435855,-1.058710,26.310948,21.300609,TRUE,1.600000,299.280000,0.000000,4663.780000,
AES,ARLINGTON,VA,United States,Utilities,Utilities - Electric,21000,662.697000,125.844474,-637.500000,36.825397,-70.546164,TRUE,0.000000,15993.333333,0.000000,336259.833333,
AEYE,TUCSON,AZ,United States,Technology,IT Services & Consulting,84,4.374000,79.527273,40.225564,-16.104869,-31.385870,,9.600000,9459.780000,12.600000,10293.700000,
AFG,CINCINNATI,OH,United States,Financials,Insurance - Property & Casualty,7700,70.816000,137.240310,-14.774697,35.006196,68.495726,,0.300000,7674.100000,65.200000,44900.216667,
AFIB,CARLSBAD,CA,United States,Healthcare,Advanced Medical Equipment & Technology,224,27.198000,178.934211,0.000000,0.000000,-102.519280,,2.300000,520545.480000,53.300000,454381.200000,
AFIN,NEW YORK,NY,United States,Real Estate,REITs - Commercial,1,108.042000,240.628062,-371.621622,999.990000,91.807910,,0.100000,484.866667,49.700000,1239.873333,
AFL,COLUMBUS,GA,United States,Financials,Insurance - Life & Health,10977,660.541000,175.675798,229.282297,-1.038716,16.688637,TRUE,0.100000,142.346667,61.800000,44803.613333,
AFYA,Nova Lima,,Brazil,Academic & Educational Services,Professional & Business Education,3444,36.327000,217.526946,-4.032258,-27.719298,-28.856624,,0.000000,0.000000,72.200000,9465.516667,
AGBA,Kowloon,,Hong Kong,Financials,Investment Holding Companies,1,4.600000,1533.333333,331.578947,100.000000,0.000000,,0.000000,0.000000,47.100000,512.850000,
AGCO,DULUTH,GA,United States,Industrials,Heavy Machinery & Vehicles,21000,61.642000,91.321481,-49.177632,885.858586,-61.363636,TRUE,0.300000,130.333333,84.100000,10296.333333,
AGIO,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,536,60.378000,78.925490,29.877071,23.698782,-13.806837,TRUE,0.100000,463.943333,0.000000,131549.023333,
AGLE,AUSTIN,TX,United States,Healthcare,Biotechnology & Medical Research,83,43.386000,85.912871,26.229508,40.396341,-14.976526,,1.200000,1226.500000,92.800000,401.400000,
AGM,WASHINGTON,DC,United States,Financials,Corporate Financial Services,103,10.082000,245.902439,11.910198,68.287210,-1.607972,TRUE,15.800000,-11189.493333,70.100000,2543.066667,
AGNC,BETHESDA,MD,United States,Real Estate,REITs - Specialized,51,550.065000,83.003622,245.411765,999.990000,449.763033,TRUE,0.300000,2639.340000,62.600000,-7984.670000,
AGO,PEMBROKE,,Bermuda,Financials,Insurance - Property & Casualty,441,79.319000,87.839424,50.860832,-4.727794,-13.459879,TRUE,0.800000,1541.800000,97.300000,4188.556667,
AGR,ORANGE,CT,United States,Utilities,Utilities - Multiline,6597,56.160000,53.384030,-20.000000,22.886598,9.275362,,0.100000,-4263.900000,15.100000,19519.186667,
AGRO,LUXEMBOURG,,Luxembourg,Consumer Non-Cyclicals,Food Processing,8237,117.831000,807.061644,-151.282051,100.000000,96.682464,TRUE,0.000000,0.000000,70.400000,650.500000,
AGTC,ALACHUA,FL,United States,Healthcare,Biotechnology & Medical Research,83,25.671000,256.710000,2.422145,16.352201,-999.990000,TRUE,0.300000,-51.956667,81.600000,4699.716667,
AGX,ROCKVILLE,MD,United States,Industrials,Construction & Engineering,1154,14.887000,206.763889,378.082192,171.753986,-182.418577,,0.200000,-2635.316667,86.100000,4216.506667,
AGYS,ALPHARETTA,GA,United States,Technology,Software,1275,21.811000,151.465278,276.984127,257.657658,-160.854093,,1.200000,225.433333,0.000000,157.803333,
AHCO,PLYMOUTH MEETING,PA,United States,Healthcare,Medical Equipment; Supplies & Distribution,3060,27.680000,97.809187,187.500000,999.990000,-999.990000,,0.900000,62227.300000,41.200000,254016.633333,
AHH,VIRGINIA BEACH,VA,United States,Real Estate,REITs - Commercial,169,77.368000,297.569231,70.238095,-39.393939,53.007519,TRUE,1.000000,1582.560000,86.500000,1554.300000,
AHPI,ST. LOUIS,MO,United States,Healthcare,Advanced Medical Equipment & Technology,243,2.412000,23.192308,-13.559322,100.000000,-42.775665,,2.300000,-1147.240000,12.600000,0.000000,
AIG,NEW YORK,NY,United States,Financials,Insurance - Property & Casualty,46000,860.741000,127.347389,-836.956522,-21.438451,999.990000,TRUE,0.000000,415.613333,92.300000,14427.720000,
AIH,SHENZHEN,GN,China,Healthcare,Healthcare Facilities & Services,1550,23.613000,245.968750,0.000000,0.000000,153.416149,,0.000000,0.000000,4.500000,0.000000,
AIMC,BRAINTREE,MA,United States,Industrials,Industrial Machinery & Equipment,9200,63.883000,130.107943,48.241206,18.512111,114.115092,,0.500000,-1783.300000,0.000000,20875.100000,
AIN,ROCHESTER,NH,United States,Industrials,Industrial Machinery & Equipment,4600,30.451000,214.443662,-26.090468,-34.555556,58.452611,TRUE,0.700000,750.800000,98.100000,-38340.853333,
AINC,DALLAS,TX,United States,Financials,Investment Management & Fund Operators,123,1.427000,142.700000,-473.852140,104.652436,-684.985968,,16.600000,1310.643333,19.900000,-58.395000,
AINV,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,1,66.926000,208.492212,-86.743516,286.666667,-269.548134,TRUE,0.000000,0.000000,34.300000,-603.166667,
AIR,WOOD DALE,IL,United States,Industrials,Aerospace & Defense,5400,33.341000,148.182222,-181.893004,-67.775832,-68.650089,TRUE,3.400000,1519.020000,91.600000,487.586667,
AIRG,SAN DIEGO,CA,United States,Technology,Communications & Networking,126,9.068000,221.170732,-216.923077,514.285714,133.948339,,1.100000,138.840000,58.300000,-34.710000,
AIT,CLEVELAND,OH,United States,Industrials,Industrial Machinery & Equipment,6200,38.343000,229.598802,-10.642570,-25.770021,-83.655973,,1.200000,1118.213333,93.800000,4531.706667,
AIV,DENVER,CO,United States,Real Estate,REITs - Residential,950,147.685000,67.405294,-33.834586,-999.990000,-27.379581,TRUE,0.000000,0.000000,0.000000,-6828.570000,
AIZ,NEW YORK,NY,United States,Financials,Insurance - Multiline & Brokers,14200,59.139000,224.863118,28.170332,203.842160,45.927036,TRUE,0.400000,3268.106667,97.900000,8564.693333,
AJG,NEW YORK,NY,United States,Financials,Insurance - Multiline & Brokers,33300,189.562000,199.959916,27.536232,-0.136986,1.971014,TRUE,0.200000,1255.366667,88.200000,214957.400000,
AJRD,EL SEGUNDO,CA,United States,Industrials,Aerospace & Defense,4814,75.521000,93.814907,-1.794872,57.755776,-3.200000,TRUE,0.500000,344.430000,0.000000,9299.610000,
AJX,BEAVERTON,OR,United States,Real Estate,REITs - Specialized,1,19.950000,221.666667,-39.643653,-11.877395,12.392755,,1.900000,266.666667,72.600000,-9250.000000,
AKAM,CAMBRIDGE,MA,United States,Technology,IT Services & Consulting,7724,158.954000,67.353390,42.463768,56.205251,63.019080,TRUE,0.100000,-5800.130000,93.200000,94633.700000,
AKO.B,RENCA,,Chile,Consumer Non-Cyclicals,Non-Alcoholic Beverages,16167,58.331000,777.746667,2.392344,-53.020134,79.899497,,87.000000,0.000000,3.100000,-914.929667,
AKR,RYE,NY,United States,Real Estate,REITs - Commercial,118,85.629000,113.116248,105.555556,-104.065041,63.947368,,0.200000,596.426667,0.000000,-956.533333,
AKRO,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,13,29.132000,163.662921,-112.359551,-16.576577,4.537981,,0.000000,19174.686667,75.700000,23086.213333,
AKTS,HUNTERSVILLE,NC,United States,Technology,Electronic Equipment & Parts,95,33.650000,69.958420,-5.743243,23.648649,-0.846660,,9.100000,-2815.620000,40.000000,84.300000,
