Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
A,SANTA CLARA,CA,United States,Healthcare,Advanced Medical Equipment & Technology,16400,303.034000,202.698328,14.469453,41.494436,-31.591449,TRUE,0.300000,-21638.800000,90.000000,-160219.200000,
AA,PITTSBURGH,PA,United States,Basic Materials,Metals & Mining - Aluminum,13800,184.623000,28.937774,77.861953,123.443223,-559.637188,TRUE,0.800000,7153.586667,78.800000,65749.326667,
AACG,BEIJING,BE,China,Academic & Educational Services,Professional & Business Education,768,31.738000,0.914640,155.063291,100.000000,-37.722420,,18.700000,0.000000,0.400000,265.980000,
AAL,FORT WORTH,TX,United States,Industrials,Airlines,133000,615.828000,15.897669,-590.426639,-516.842105,25.164908,TRUE,0.000000,118.533333,45.000000,68867.866667,
AAME,ATLANTA,GA,United States,Financials,Insurance - Life & Health,151,4.077000,0.319364,209.459459,-100.000000,27.777778,,2.800000,-42.683333,5.400000,-82.083333,
AAN,ATLANTA,GA,United States,Financials,Consumer Lending,9000,33.721000,96.345714,0.000000,0.000000,-44.533333,TRUE,1.400000,11469.600000,61.700000,491871.200000,
AAOI,SUGAR LAND,TX,United States,Technology,Electronic Equipment & Parts,3115,21.784000,38.900000,3.644647,86.833144,-999.990000,TRUE,5.100000,-987.160000,52.000000,9045.390000,
AAON,TULSA,OK,United States,Industrials,Electrical Components & Equipment,2290,41.355000,256.863354,42.066421,-4.605263,26.865672,,18.300000,-35020.980000,72.900000,5903.920000,
AAP,RALEIGH,NC,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,39000,67.603000,60.252228,21.657143,43.127273,21.054494,TRUE,0.200000,0.000000,0.000000,-16750.066667,
AAPL,CUPERTINO,CA,United States,Technology,Phones & Handheld Devices,147000,16777.130000,213.882153,34.615385,53.761755,10.232245,TRUE,0.100000,25052.720000,60.300000,-4407105.780000,
AAT,SAN DIEGO,CA,United States,Real Estate,REITs - Commercial,199,59.564000,277.041860,-61.290323,-25.581395,101.670644,TRUE,0.900000,19674.666667,99.300000,41822.720000,
AAWW,PURCHASE,NY,United States,Industrials,Freight & Logistics - Courier; Postal; Air Freight & L,3587,27.135000,57.246835,19.913793,122.152857,-218.589342,TRUE,1.200000,-11391.006667,0.000000,60490.173333,
AB,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,3929,92.014000,155.692047,10.047847,20.063191,15.916399,TRUE,0.100000,5652.486667,19.900000,6828.726667,
ABB,ZUERICH,,Switzerland,Industrials,Heavy Electrical Equipment,144400,2010.821000,1067.881572,-221.000000,80.147059,-27.876106,TRUE,0.000000,0.000000,5.200000,108452.880000,
ABBV,NORTH CHICAGO,IL,United States,Healthcare,Pharmaceuticals,47000,1763.693000,227.896757,2.136076,48.906667,42.234186,TRUE,0.100000,-25500.763333,69.800000,-436764.070000,
ABC,CHESTERBROOK,PA,United States,Healthcare,Medical Equipment; Supplies & Distribution,22000,147.410000,112.355183,100.553097,-46.679603,-530.908620,TRUE,0.200000,11093.293333,65.600000,-294837.346667,
ABCB,ATLANTA,GA,United States,Financials,Banks,2645,65.671000,188.169054,445.602606,24.629418,-1.572552,,0.400000,-208.920000,87.000000,42341.120000,
ABCL,VANCOUVER,BC,Canada,Healthcare,Biotechnology & Medical Research,174,178.397000,234.424442,0.000000,0.000000,-852.631579,,23.400000,3904757.100000,9.400000,1354305.420000,
ABG,DULUTH,GA,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,8500,19.056000,87.013699,112.650086,67.419212,15.039133,TRUE,1.100000,3388.950000,0.000000,7154.450000,
ABIO,WESTMINSTER,CO,United States,Healthcare,Pharmaceuticals,9,9.284000,5.251131,56.710526,100.000000,59.761420,,0.400000,139.066667,9.000000,258.266667,
ABM,NEW YORK,NY,United States,Industrials,Business Support Services,114000,65.859000,241.241758,8.240223,41.866029,-99.842602,,1.300000,6601.280000,94.200000,-19921.720000,
ABMD,DANVERS,MA,United States,Healthcare,Advanced Medical Equipment & Technology,1536,44.177000,135.512270,-10.627063,57.224607,-21.044191,TRUE,1.000000,-3943.680000,96.900000,-51267.840000,
ABNB,SAN FRANCISCO,CA,United States,Technology,Online Services,5465,94.584000,24.221255,-17.673378,-999.990000,-999.990000,,13.500000,183694.720000,42.500000,7418296.160000,
ABR,UNIONDALE,NY,United States,Real Estate,REITs - Specialized,532,118.969000,108.945971,73.863636,33.235294,-14.295347,TRUE,1.200000,-14862.950000,44.200000,45348.660000,
ABT,ABBOTT PARK,IL,United States,Healthcare,Medical Equipment; Supplies & Distribution,107000,1759.714000,357.520114,28.066914,118.321918,45.258621,TRUE,0.300000,-2997.973333,75.900000,441855.146667,
ABTX,HOUSTON,TX,United States,Financials,Banks,587,19.040000,340.000000,38.977072,23.353293,4.524313,,1.000000,-593.053333,47.100000,4619.573333,
AC,GREENWICH,CT,United States,Financials,Investment Management & Fund Operators,39,3.230000,269.166667,-4.316547,-100.000000,169.062748,,0.200000,0.000000,74.900000,150.493333,
ACA,DALLAS,TX,United States,Industrials,Construction & Engineering,6275,47.976000,221.087558,-4.769001,-4.872390,52.801582,,0.100000,-54.250000,90.300000,-4068.750000,
ACAD,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,580,158.324000,168.250797,-85.763889,-37.609329,17.501291,TRUE,0.100000,2878.806667,97.400000,53623.873333,
ACBI,ATLANTA,GA,United States,Financials,Banks,202,20.463000,330.048387,20.845921,37.345679,11.638734,,2.400000,926.176667,86.300000,-3151.988333,
ACC,AUSTIN,TX,United States,Real Estate,REITs - Residential,3096,136.473000,174.295019,-202.097902,-24.431818,-28.367104,TRUE,0.900000,5233.146667,0.000000,118331.600000,
ACCD,PLYMOUTH MEETING,PA,United States,Healthcare,Healthcare Facilities & Services,1238,47.276000,59.466667,-45.312500,63.496144,9.068220,,3.900000,-985454.540000,48.200000,56929.383333,
ACCO,LAKE ZURICH,IL,United States,Industrials,Business Support Supplies,7000,91.782000,285.925234,-30.388693,-37.246050,3.021442,TRUE,1.800000,308.533333,94.300000,5808.140000,
ACEL,BURR RIDGE,IL,United States,Consumer Cyclicals,Casinos & Gaming,730,50.770000,250.098522,-488.571429,320.338983,-177.868852,,5.400000,7744.716667,67.800000,17571.583333,
ACET,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,18,6.432000,25.422925,58.728542,100.000000,-69.532035,TRUE,0.400000,32629.566667,47.800000,2450.976667,
ACGL,PEMBROKE,,Bermuda,Financials,Insurance - Property & Casualty,4300,393.451000,121.811455,8.000000,-7.863696,124.189815,TRUE,0.000000,0.000000,90.000000,57748.840000,
ACH,BEIJING,BE,China,Basic Materials,Metals & Mining - Aluminum,63935,429.492000,6316.058824,-112.921348,100.000000,8.270677,TRUE,0.000000,0.000000,1.600000,451.916667,
ACHC,FRANKLIN,TN,United States,Healthcare,Healthcare Facilities & Services,28400,87.253000,153.885362,-14.049587,613.281250,161.446977,TRUE,0.100000,421.633333,0.000000,40223.820000,
ACHV,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,14,5.739000,26.569444,87.385599,78.469720,44.992115,,0.000000,0.000000,22.000000,7890.373333,
ACI,BOISE,ID,United States,Consumer Non-Cyclicals,Food Retail & Distribution,270000,220.758000,108.374080,33.673469,11.790393,201.123596,,1.200000,-98053.706667,54.700000,-10141.890000,
ACIA,MAYNARD,MA,United States,Technology,Communications & Networking,429,39.148000,60.413580,58.757062,211.111111,559.829060,TRUE,6.000000,84.006667,92.000000,-10752.853333,
ACIU,LAUSANNE,,Switzerland,Healthcare,Biotechnology & Medical Research,115,37.912000,10.423976,-204.946996,9.210526,177.537797,,0.000000,0.000000,29.900000,2184.816667,
ACIW,NAPLES,FL,United States,Technology,IT Services & Consulting,4018,114.177000,222.134241,-49.814126,4.925054,19.157895,TRUE,0.900000,-1618.053333,0.000000,134814.826667,
ACKIU,WILMINGTON,DE,United States,Financials,Investment Holding Companies,1,25.815000,385.298507,0.000000,0.000000,0.000000,,0.000000,0.000000,6.700000,10150.020000,
ACLS,BEVERLY,MA,United States,Technology,Semiconductor Equipment & Testing,960,32.710000,102.218750,999.990000,10.452962,-63.767074,TRUE,0.500000,-391.603333,86.300000,2921.963333,
ACM,LOS ANGELES,CA,United States,Industrials,Construction & Engineering,54000,146.012000,152.095833,182.291667,112.091503,-19.640180,TRUE,0.800000,2407.860000,89.100000,-513169.020000,
ACMR,FREMONT,CA,United States,Technology,Semiconductor Equipment & Testing,361,11.685000,32.368421,-11.894273,37.823834,168.937330,,2.300000,-12777.500000,39.900000,18399.600000,
ACN,DUBLIN,,Ireland,Technology,IT Services & Consulting,506000,659.884000,406.833539,10.994264,-2.578649,7.269022,TRUE,0.100000,3483.620000,74.100000,-543693.550000,
ACNB,GETTYSBURG,PA,United States,Financials,Banks,374,8.386000,399.333333,-12.765957,-100.000000,8.670333,,2.700000,338.286667,23.900000,483.266667,
ACOR,ARDSLEY,NY,United States,Healthcare,Biotechnology & Medical Research,344,9.348000,24.030848,100.132212,-124.151673,-999.990000,TRUE,1.300000,14.875000,40.700000,-1041.250000,
ACRE,NEW YORK,NY,United States,Real Estate,REITs - Specialized,1200,30.264000,95.169811,42.172524,3.283582,-4.825538,TRUE,0.600000,718.410000,58.600000,5576.230000,
ACRS,WAYNE,PA,United States,Healthcare,Biotechnology & Medical Research,77,42.619000,40.055451,55.456172,43.191489,-10.140281,,3.200000,900.300000,59.300000,12554.183333,
ACTG,IRVINE,CA,United States,Industrials,Business Support Services,17,46.312000,22.319036,320.261438,-242.857143,83.349191,TRUE,1.900000,593.591667,69.300000,4908.745000,
ACU,FAIRFIELD,CT,United States,Industrials,Business Support Supplies,441,2.917000,265.181818,50.000000,-0.355872,23.035439,,1.100000,88.410000,64.800000,-1060.920000,
