"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.280	317.413	0.300	9.000	368.000	8.000	460.000	92.000	87.900	930.000	26806.000	25616.000	21488.200	0.120	65.690	87.450	87.000	-12.030	-7.820	6.870	20.400	20.460	19.060	-1.910	01/02/2019	75.115	60.420	96.520	-1.660	7.620	16.250	4.760	-2.000	318.000	320.000	322.000	323.000	322.000	321.000	321.000	322.000	321.000	322.000	326.000	333.000	333.000	341.000	348.000	-99999999.990	/  /	-99999999.990	2379.000	59072.000	194021.980
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	-99999999.990	185.991	0.100	4.000	5.000	0.000	5.000	0.000	86.300	572.000	25251.000	26369.000	4957.000	0.000	26.240	42.090	42.000	-18.130	-35.780	-42.810	-99999999.990	-99999999.990	-99999999.990	-51.290	01/02/2019	62.350	25.010	76.920	-8.480	-25.030	-37.790	-47.980	-17.000	186.000	186.000	186.000	184.000	185.000	184.000	184.000	184.597	184.000	183.000	182.468	182.468	182.468	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	3299.000	81601.000	107060.510
"AAC Holdings Inc"	"AAC"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.640	10.882	0.800	4.000	81.000	0.000	81.000	0.000	69.800	113.000	4969.000	3863.000	34.400	0.330	1.630	12.490	13.000	-29.740	-78.030	-83.160	-55.000	-47.870	67.850	-81.890	01/02/2019	12.960	1.330	36.220	-21.470	-74.350	-81.680	-80.660	-34.000	24.205	24.167	23.744	23.371	23.331	23.242	23.164	23.051	23.277	22.718	21.605	16.558	13.856	20.673	20.673	-99999999.990	/  /	-99999999.990	318.000	8700.000	709.050
"America Great Health"	"AAGH"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-5.520	4080.276	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	30.000	374.400	-99999999.990	0.019	63.330	63.000	-19.570	42.310	85.000	68.100	163.200	194.000	780.950	01/02/2019	0.030	0.002	142.500	-10.090	66.140	101.240	840.900	94.000	20236.020	20236.020	20236.020	20236.020	20235.830	20236.020	20137.540	20056.020	20236.020	20182.270	20049.450	19981.020	19981.020	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	58.000	381.000	0.360
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.310	457.592	0.200	2.000	33.000	2.000	40.000	7.000	82.200	769.000	38050.000	44269.000	14789.300	0.010	32.480	54.980	55.000	-18.080	-18.000	-15.330	-5.900	-0.390	34.000	-37.570	01/02/2019	59.080	29.590	87.930	-8.430	-4.270	-7.890	-33.330	-11.000	460.526	463.533	472.297	477.164	484.772	490.818	503.902	514.574	489.164	552.308	668.393	717.456	163.046	125.231	124.985	-99999999.990	06/10/1998	2.000	7763.000	206814.000	335865.940
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	1.640	0.876	6.000	0.000	-7.000	3.000	0.000	7.000	38.700	26.000	9.000	6.000	48.500	-0.420	30.010	25.870	37.000	-39.970	-48.370	-56.220	24.800	52.790	87.550	-63.220	01/02/2019	80.200	28.000	64.540	-32.900	-39.720	-52.380	-60.720	-22.000	1.613	1.612	1.604	1.596	1.575	1.563	1.546	1.567	1.570	1.752	2.203	2.262	2.347	2.343	-99999999.990	-99999999.990	/  /	-99999999.990	11.000	88.000	132.040
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.500	3.980	0.100	0.000	-1.000	1.000	0.000	1.000	5.300	22.000	5.000	12.000	48.700	0.000	2.490	59.290	64.000	-6.390	-4.230	-2.350	-17.000	-14.440	29.180	-26.770	01/02/2019	3.900	2.200	94.680	4.640	11.810	6.220	-21.780	-10.000	20.420	20.286	20.419	20.440	20.440	20.412	20.432	20.481	20.431	20.445	20.566	20.818	21.236	21.222	22.142	-99999999.990	11/04/1986	1.250	3.000	89.000	11.080
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.390	67.976	1.000	1.000	-122.000	7.000	3.000	125.000	-99999999.990	368.000	7079.000	8277.000	2884.400	-0.180	43.480	77.640	78.000	-7.750	-19.910	-1.540	23.900	26.550	32.160	9.110	01/02/2019	56.000	36.200	91.980	3.120	-6.500	7.100	16.530	0.000	68.819	69.645	70.105	70.606	70.746	70.686	71.318	71.415	70.837	72.354	72.568	72.384	75.747	75.820	78.101	-99999999.990	04/16/2010	1.500	787.000	14112.000	30679.490
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	2.570	18.756	4.800	3.000	1.000	6.000	75.000	74.000	68.600	224.000	2589.000	3604.000	305.500	0.010	15.880	15.360	32.000	-26.410	-33.830	-65.460	-1.000	36.660	89.720	-58.010	01/02/2019	50.300	13.420	69.270	-17.750	-22.750	-62.430	-55.150	-14.000	19.707	19.590	19.492	19.410	19.294	19.081	18.598	17.634	19.097	17.202	15.627	14.308	9.965	12.604	12.604	-99999999.990	/  /	-99999999.990	998.000	20897.000	16592.220
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.910	40.595	17.700	0.000	-60.000	7.000	0.000	60.000	75.900	216.000	2651.000	1128.000	1826.400	-0.110	35.070	78.110	78.000	-9.590	-3.970	3.300	17.700	19.040	23.480	-4.440	01/02/2019	44.900	29.050	95.310	1.060	12.110	12.370	2.060	0.000	52.239	52.384	52.434	52.531	52.567	52.615	52.623	52.870	52.573	52.924	54.046	54.809	55.119	55.237	55.552	-99999999.990	07/17/2014	1.500	176.000	4445.000	7794.310
