"Agilent Technologies Inc"	"A"	"N - New York"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	1.330	321.632	0.300	17.000	227.000	10.000	533.000	306.000	88.000	904.000	26376.000	23658.000	21573.700	0.070	64.430	85.910	86.000	-4.620	-4.480	0.700	15.900	17.030	20.990	20.840	04/02/2018	75.000	52.260	94.390	0.900	-0.580	-2.100	10.820	1.000	323.000	322.000	321.000	321.000	322.000	326.000	325.000	326.000	322.000	326.000	333.000	333.000	341.000	348.000	347.000	-99999999.990	/  /	-99999999.990	2312.000	51387.000	165543.220
"Alcoa Corp"	"AA"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	-99999999.990	173.032	0.200	9.000	23.000	5.000	286.000	263.000	89.300	605.000	48746.000	31380.000	8370.500	0.010	44.340	77.110	77.000	-2.870	-18.100	-3.780	-99999999.990	-99999999.990	-99999999.990	32.400	04/02/2018	57.500	29.550	94.450	2.750	-14.760	-6.450	21.430	4.000	184.000	185.000	184.000	184.000	184.597	182.000	182.000	182.000	184.000	183.000	182.468	182.468	182.468	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2925.000	85194.000	188875.100
"Altaba Inc"	"AABA"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	1.950	859.055	0.000	0.000	-1228.000	3.000	0.000	1228.000	76.900	682.000	87617.000	141448.000	64664.900	-0.160	71.600	88.880	89.000	-2.510	2.550	9.180	18.900	21.050	27.520	53.580	04/02/2018	80.560	45.960	97.570	3.130	6.730	6.140	40.860	7.000	754.727	895.116	955.859	953.800	951.421	948.432	945.719	943.425	824.921	949.843	939.141	987.819	1052.705	1192.775	1274.240	-99999999.990	05/12/2004	2.000	6669.000	160188.000	573473.040
"AAC Holdings Inc"	"AAC"	"N - New York"	"08  - Health Care"	"0806 - Healthcare Facilities"	1.340	10.481	21.200	2.000	-1178.000	9.000	49.000	1227.000	69.600	114.000	6014.000	862.000	274.300	-5.040	11.070	45.410	85.000	13.190	22.860	8.110	-31.600	-18.810	58.910	30.390	04/02/2018	13.055	5.990	112.400	19.740	27.880	5.100	19.580	15.000	23.371	23.331	23.242	23.164	23.051	22.958	22.762	22.095	23.277	22.718	21.605	16.558	13.856	20.673	20.673	-99999999.990	/  /	-99999999.990	131.000	3490.000	1931.720
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"11  - Transportation"	"1106 - Airline"	0.960	468.435	0.900	6.000	429.000	7.000	974.000	545.000	81.900	807.000	19828.000	28218.000	24584.300	0.090	49.780	84.260	84.000	-6.410	-5.110	4.820	1.000	5.510	30.770	17.020	04/02/2018	59.080	40.820	95.480	-1.000	-1.240	1.910	7.320	2.000	477.164	484.772	490.818	503.902	514.574	525.415	563.000	606.245	489.164	552.308	668.393	717.456	163.046	125.231	124.985	-99999999.990	06/10/1998	2.000	3761.000	101182.000	251842.000
"Altisource Asset Management Co"	"AAMC"	"A - American"	"07  - Financial"	"0718 - Investment Services"	2.090	0.722	6.600	4.000	18.000	2.000	49.000	31.000	39.600	31.000	110.000	19.000	104.500	1.110	65.500	56.470	56.000	0.460	-11.490	-22.900	-29.300	17.190	101.230	-12.670	04/02/2018	116.000	58.350	89.220	6.270	-7.870	-25.040	-19.900	-6.000	1.596	1.575	1.563	1.546	1.567	1.677	1.777	1.990	1.570	1.752	2.203	2.262	2.347	2.343	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	19.000	62.230
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"07  - Financial"	"0709 - Insurance (Life)"	0.570	4.189	4.500	1.000	10.000	0.000	10.000	0.000	5.200	23.000	73.000	83.000	67.500	0.050	3.350	72.040	83.000	0.000	3.080	4.690	-5.400	-1.600	28.850	-16.250	04/02/2018	4.033	3.000	96.400	5.780	7.280	1.780	-23.190	-5.000	20.440	20.440	20.412	20.432	20.481	20.451	20.454	20.406	20.431	20.445	20.566	20.818	21.236	21.222	22.142	-99999999.990	11/04/1986	1.250	1.000	55.000	9.210
"Aaron's, Inc."	"AAN"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	0.050	68.889	1.500	14.000	156.000	8.000	368.000	212.000	-99999999.990	361.000	10222.000	10171.000	3265.600	0.220	46.330	93.090	93.000	-1.260	15.130	6.410	10.900	16.420	34.230	55.210	04/02/2018	49.770	29.050	107.910	4.450	19.830	3.450	42.350	9.000	70.606	70.746	70.686	71.318	71.415	72.608	72.761	72.634	70.837	72.354	72.568	72.384	75.747	75.820	78.101	-99999999.990	04/16/2010	1.500	609.000	16377.000	37937.320
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	2.590	18.456	6.100	6.000	270.000	6.000	418.000	148.000	65.600	253.000	2161.000	4927.000	488.700	1.390	24.020	23.230	23.000	-12.750	-38.190	-62.590	18.900	46.600	79.640	-56.600	04/02/2018	103.410	23.510	75.500	-7.700	-35.670	-63.630	-60.200	-7.000	19.410	19.294	19.081	18.598	17.634	17.151	17.091	16.930	19.097	17.202	15.627	14.308	9.965	12.604	12.604	-99999999.990	/  /	-99999999.990	1010.000	30599.000	36749.400
"AAON, Inc."	"AAON"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.750	40.621	19.300	6.000	8.000	7.000	38.000	30.000	70.600	213.000	2071.000	1473.000	2044.900	0.010	37.150	92.300	92.000	4.940	0.950	6.600	15.700	17.010	22.030	5.390	04/02/2018	40.250	29.950	100.200	11.010	5.070	3.630	-3.340	1.000	52.531	52.567	52.615	52.623	52.870	52.892	53.036	53.061	52.573	52.924	54.046	54.809	55.119	55.237	55.552	-99999999.990	07/17/2014	1.500	210.000	4173.000	7751.350
