"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.430	314.852	0.400	14.000	-14.000	9.000	73.000	87.000	89.400	1017.000	18370.000	16524.000	23595.200	0.000	75.780	92.110	92.000	11.520	-7.090	14.890	16.400	17.490	21.510	23.640	07/01/2019	82.270	60.790	99.750	5.940	-10.050	-3.660	13.450	2.000	317.000	318.000	318.000	320.000	322.000	323.000	322.000	321.000	321.000	322.000	326.000	333.000	333.000	341.000	348.000	-9999999999.990	/  /	-9999999999.990	2100.000	53763.000	203708.010
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	-9999999999.990	185.095	0.300	20.000	170.000	5.000	202.000	32.000	91.100	515.000	21150.000	13564.000	4343.400	0.090	22.920	36.760	47.000	4.710	-22.200	-13.840	-9999999999.990	-9999999999.990	-9999999999.990	-50.680	07/01/2019	48.870	20.820	90.560	-0.540	-24.680	-27.740	-54.740	-15.000	185.000	186.000	186.000	186.000	186.000	184.000	185.000	184.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2902.000	72178.000	82715.990
"AAC Holdings Inc"	"AAC"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.440	14.476	13.300	8.000	903.000	0.000	903.000	0.000	48.800	84.000	704.000	1039.000	21.800	3.690	0.900	6.890	8.000	-14.290	-57.350	-36.170	-65.900	-63.740	84.860	-90.200	07/01/2019	10.675	0.621	62.360	-18.580	-58.700	-46.470	-91.000	-45.000	24.496	24.122	24.205	24.167	23.744	23.375	23.331	23.242	24.091	23.277	22.718	21.605	16.558	13.856	20.673	-9999999999.990	/  /	-9999999999.990	661.000	8577.000	385.970
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.690	440.357	1.100	16.000	966.000	6.000	1358.000	392.000	80.900	811.000	23765.000	33888.000	14506.100	0.210	32.880	55.650	75.000	12.910	1.640	3.300	-2.500	3.270	34.030	-13.930	07/01/2019	43.890	27.020	101.540	7.260	-1.600	-13.370	-21.020	-4.000	451.951	460.588	460.526	463.533	472.297	477.164	484.772	490.818	464.236	489.164	552.308	668.393	717.456	163.046	125.231	-9999999999.990	06/10/1998	2.000	6331.000	129438.000	212796.070
"Altisource Asset Management Co"	"AAMC"	"A - American"	"55  - Financials"	"55402020 - Real Estate Services"	1.680	0.645	9.600	6.000	123.000	5.000	129.000	6.000	30.700	24.000	23.000	80.000	18.300	7.750	12.010	10.350	16.000	-15.060	-58.230	-68.320	-2.300	30.830	90.260	-82.590	07/01/2019	73.498	10.500	52.810	-19.310	-59.560	-73.430	-84.030	-36.000	1.582	1.616	1.613	1.612	1.604	1.596	1.575	1.563	1.611	1.570	1.752	2.203	2.262	2.347	2.343	-9999999999.990	/  /	-9999999999.990	5.000	147.000	88.270
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.500	3.977	2.500	0.000	-5.000	1.000	0.000	5.000	5.300	22.000	3.000	17.000	49.300	-0.030	2.400	60.000	63.000	1.480	-8.150	0.710	-17.100	-14.600	29.270	-4.000	07/01/2019	3.800	2.200	94.740	-3.600	-11.080	-15.550	-11.910	-2.000	20.159	20.194	20.420	20.286	20.419	20.440	20.440	20.412	20.284	20.431	20.445	20.566	20.818	21.236	21.222	-9999999999.990	11/04/1986	1.250	2.000	53.000	6.360
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.560	66.807	1.200	15.000	-90.000	8.000	259.000	349.000	-9999999999.990	376.000	3709.000	6791.000	4156.100	-0.130	62.890	98.640	99.000	14.600	17.880	49.520	38.000	37.800	33.060	43.580	07/01/2019	63.760	39.280	110.940	8.860	14.130	25.390	31.750	10.000	67.294	67.949	68.819	69.645	70.105	70.606	70.746	70.686	69.128	70.837	72.354	72.568	72.384	75.747	75.820	-9999999999.990	04/16/2010	1.500	938.000	12477.000	39233.930
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	2.180	18.749	7.600	11.000	172.000	6.000	210.000	38.000	64.800	197.000	3145.000	2462.000	205.000	0.870	10.180	10.050	20.000	10.770	-19.210	-32.270	-4.900	34.440	91.540	-76.120	07/01/2019	50.300	8.560	90.700	5.230	-21.780	-43.200	-78.090	-25.000	19.863	19.797	19.707	19.590	19.492	19.410	19.294	19.081	19.647	19.097	17.202	15.627	14.308	9.965	12.604	-9999999999.990	/  /	-9999999999.990	866.000	13526.000	6884.730
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.990	40.682	19.700	12.000	-39.000	7.000	38.000	76.000	75.100	215.000	1149.000	819.000	2615.100	-0.070	49.730	94.710	95.000	4.040	7.020	42.700	23.400	24.070	24.280	49.790	07/01/2019	52.505	31.550	105.980	-1.170	3.610	19.660	37.450	6.000	51.992	52.191	52.239	52.384	52.434	52.531	52.567	52.615	52.285	52.573	52.924	54.046	54.809	55.119	55.237	-9999999999.990	07/17/2014	1.500	149.000	2938.000	7305.340
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	0.910	71.500	0.400	19.000	19.000	6.000	37.000	17.000	-9999999999.990	773.000	12054.000	11838.000	11057.500	0.030	156.590	84.120	84.000	1.280	-9.810	0.730	-2.700	2.190	32.340	15.900	07/01/2019	186.150	133.420	97.430	-3.790	-12.690	-15.530	6.350	1.000	71.787	72.990	73.888	74.054	73.979	73.903	73.866	73.848	73.728	73.846	73.562	73.190	72.932	72.930	73.091	-9999999999.990	09/26/2005	1.500	1107.000	23104.000	180892.770
