"A"	48.000	60.000	58.000	43.000	43.000	32.000	52.000	24.000	-114.000	37.000	-106.000	29.000	-67.000	-58.000	-56.000	-110.000	-50.000	-67.000	-60.000	-101.000	-43.000	-101.000	-78.000	-24.000	303.000	215.000	288.000	228.000	257.000	116.000	234.000	199.000
"AA"	74.000	150.000	96.000	17.000	142.000	-112.000	331.000	86.000	-147.000	-53.000	-115.000	-78.000	-260.000	-698.000	-35.000	3.000	-74.000	-170.000	-100.000	-98.000	142.000	1082.000	38.000	60.000	55.000	455.000	384.000	311.000	74.000	239.000	-99.000	-92.000
"AABA"	-99999999.990	-99999999.990	-99999999.990	61.200	41.600	43.200	78.700	77.600	-99999999.990	-4937.000	-3426.400	-71.800	-37.100	-73.100	-50.000	-33.500	-99999999.990	-99999999.990	-99999999.990	46.000	-482.000	-71.500	-523.800	-496.900	-99999999.990	4937.300	3426.500	214.500	255.300	217.900	409.900	365.800
"AAC"	7.300	5.900	8.500	8.000	10.700	7.300	10.200	12.700	92.000	-1.000	8.500	8.900	8.200	-0.800	21.200	23.300	-72.500	-6.900	-8.500	-8.000	-10.700	-7.300	-10.200	-31.300	-19.000	5.300	5.600	4.000	4.400	-1.200	-5.000	2.000
"AAGH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AAL"	779.000	1408.000	1369.000	-234.000	3428.000	1460.000	1208.000	1506.000	-841.000	75.000	-599.000	-272.000	-349.000	370.000	-258.000	-605.000	-956.000	-557.000	184.000	-1404.000	-1849.000	-1056.000	-871.000	-1657.000	1799.000	437.000	369.000	1688.000	2250.000	627.000	1064.000	2213.000
"AAMC"	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.300	0.000	-1.500	-3.900	-4.200	-0.700	-4.300	0.200	-1.800	0.000	0.000	0.000	0.000	0.000	0.000	-4.200	2.700	1.200	2.300	-5.800	2.900	3.200	2.000
"AAME"	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.000	-0.200	-0.500	-0.300	-0.500	-0.100	-0.500	-0.100	-0.700	-9.100	11.800	-7.400	2.100	3.700	-1.700	-7.700	4.900	-6.900	3.800	4.600	0.400	-6.100	3.600	5.700	-1.100
"AAN"	17.300	15.900	15.300	14.300	12.500	23.100	29.900	47.800	-40.200	-34.500	-38.700	-84.700	-53.600	0.100	-34.000	-26.400	-18.000	-19.600	-160.100	-15.000	-10.700	-16.100	-24.900	20.000	196.600	-21.100	64.700	11.400	104.200	5.400	136.300	130.900
"AAOI"	15.400	20.500	20.000	11.600	15.300	18.400	47.500	17.700	14.600	6.400	6.300	-2.100	7.700	-21.900	8.200	-8.100	-12.200	-21.000	-18.500	-21.700	-8.900	-9.600	-5.500	-8.700	-4.100	26.800	7.600	40.200	9.700	28.700	6.200	13.200
"AAON"	8.500	15.300	9.600	10.800	6.100	3.000	-8.000	17.000	-3.600	-10.300	-10.400	-2.900	-6.000	-11.500	-14.000	-3.300	-20.400	-7.800	-7.700	-18.800	3.300	4.200	-2.200	-15.000	10.700	16.100	8.100	23.600	10.200	16.900	17.400	13.600
"AAP"	34.500	28.800	38.600	57.100	65.300	314.900	-71.600	97.600	-26.800	7.000	4.900	-46.700	19.900	-18.400	-135.000	-64.200	-33.900	-23.800	-33.800	-56.900	-64.100	-56.600	-66.300	-51.100	154.000	199.800	133.700	232.300	35.100	113.900	201.000	120.000
"AAPL"	4041.000	2964.000	4000.000	-3949.000	5904.000	6840.000	4038.000	2905.000	-26272.000	-7501.000	-3996.000	-1769.000	465.000	-12047.000	-6482.000	-9441.000	28710.000	-13590.000	-9942.000	-3180.000	-14202.000	-19122.000	-7397.000	-4470.000	15130.000	28293.000	15656.000	8138.000	12570.000	27234.000	16126.000	10634.000
"AASP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.000	0.000
"AAT"	10.100	12.700	60.000	240.700	12.300	73.700	13.700	14.700	-59.300	-20.100	82.700	48.600	110.700	-20.800	-6.800	-14.400	-11.400	-12.200	-61.700	-243.300	-13.300	-16.000	-14.300	-15.000	44.000	20.100	41.900	36.000	47.800	19.900	39.200	29.300
"AAU"	1.500	1.400	1.300	1.100	3.200	-0.300	2.400	0.900	0.000	1.300	0.000	12.200	3.200	0.000	5.400	3.200	-2.600	-1.400	-1.700	-5.000	-1.600	-1.900	-1.200	-0.500	-0.500	-0.600	-0.400	-0.500	-0.600	-0.300	-0.200	-0.600
"AAV"	64.600	55.800	58.600	22.100	36.700	22.200	23.300	18.700	19.800	38.400	15.600	-11.600	-5.400	-21.100	-13.100	-8.300	-64.600	-55.800	-58.600	-22.100	-36.700	-22.200	-23.300	-18.700	46.200	22.600	43.000	33.700	42.100	43.300	36.300	27.000
"AAWW"	262.600	141.100	132.900	131.500	140.600	-184.200	121.000	237.100	30.600	118.900	-57.100	199.800	101.800	-23.900	-47.200	32.100	-261.200	-139.900	-131.700	-130.200	-139.800	-84.800	-59.200	-223.500	69.100	136.600	82.300	94.200	18.700	131.300	53.600	27.800
"AAXN"	1.100	1.900	3.600	3.500	2.400	4.800	1.500	0.800	-3.400	-2.300	-0.300	0.500	-1.900	-0.900	0.700	-24.800	1.300	9.500	7.500	-7.800	9.900	-5.300	0.600	5.300	18.100	24.300	6.600	-5.800	-6.600	-4.000	11.600	3.200
"AB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-76.100	-45.200	-37.600	-39.700	-59.900	-38.800	-38.800	-85.800	-4.000	-2.400	-8.400	-4.800	-4.500	-3.700	0.000	-2.400	80.100	47.600	46.000	44.500	64.300	42.500	38.800	88.200
"ABAC"	-99999999.990	0.100	0.000	0.000	0.000	0.000	0.100	1.400	0.000	0.000	0.000	-0.600	0.000	0.000	0.000	-0.300	0.000	-0.100	0.000	0.000	0.000	1.900	-0.100	-1.400	1.000	1.300	1.300	1.000	1.600	0.100	2.700	4.000
"ABAX"	1.300	1.500	1.600	1.700	2.200	2.400	3.100	2.600	-3.700	-3.800	-4.200	-4.500	-3.200	-3.200	-3.500	-3.700	-28.400	3.900	-41.700	-7.200	-2.100	-6.700	0.400	-7.500	6.400	12.800	13.100	11.300	10.900	5.500	6.100	10.600
"ABB"	238.000	329.000	203.000	225.000	192.000	299.000	184.000	178.000	-64.000	-407.000	-107.000	-1327.000	106.000	-626.000	-1893.000	-478.000	155.000	-614.000	-2275.000	177.000	1262.000	-548.000	263.000	-422.000	-518.000	1869.000	954.000	467.000	509.000	1428.000	1081.000	1082.000
"ABBV"	119.000	182.000	126.000	126.000	95.000	114.000	113.000	252.000	-2509.000	-1928.000	-810.000	-980.000	-1794.000	-2502.000	-1371.000	-55.000	-447.000	201.000	-109.000	318.000	-684.000	-119.000	-199.000	-5756.000	2645.000	2584.000	3271.000	2003.000	2102.000	1541.000	1454.000	4046.000
"ABC"	95.200	73.600	95.000	108.700	125.400	137.300	-155.700	260.300	-65.700	734.600	-165.300	-711.200	-72.800	-363.500	-331.800	-704.900	-793.100	-142.300	-91.500	-137.100	-112.600	-156.900	-148.100	-146.500	-87.600	10.300	1380.500	-244.700	798.700	-430.400	1354.500	192.000
"ABCB"	1.100	0.700	0.600	1.200	1.200	2.700	1.400	3.200	114.000	185.800	223.200	280.800	172.000	395.300	244.300	89.800	-158.300	-132.200	-229.200	-281.100	-24.400	-403.500	-168.500	-130.000	48.500	33.100	-27.400	-81.600	13.300	-7.500	-46.200	-29.500
"ABCD"	4.000	4.200	5.100	4.300	4.500	3.900	5.400	5.800	6.200	-21.900	-17.300	3.600	9.300	-25.600	-11.200	-0.900	-4.000	-5.300	-5.100	-4.300	-4.500	-3.900	-5.400	-5.800	-6.200	23.600	29.900	0.800	-5.000	22.700	23.400	6.700
"ABCE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	-0.100	0.200	0.100	1.400	-0.100	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.200	0.000	-0.600	0.200	-0.400
"ABCP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.200	1.500	0.700	1.000	0.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.300	0.000	-1.300	-1.500	-1.000	-0.900	-0.800	-0.500	-0.800	-0.700
"ABEO"	3.500	0.700	0.100	0.000	0.100	0.000	0.100	0.100	1.800	87.300	5.100	0.100	0.000	41.400	1.000	0.200	-3.500	-0.700	-0.100	0.000	-0.100	0.000	-0.100	-0.100	-4.100	-5.300	-6.800	-5.000	-5.900	-3.400	-4.000	-3.100
"ABG"	20.900	31.800	9.900	6.400	5.400	34.100	25.700	17.800	28.700	8.600	-118.700	-14.000	-13.100	-73.900	-53.900	7.600	-64.400	-29.800	-6.100	-6.400	-85.500	82.400	-25.700	-34.800	35.800	23.100	124.900	20.000	98.300	-8.800	81.500	24.400
"ABHD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.800	0.900	1.000	0.900	1.300	1.100	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-0.700	-0.900	-1.000	-0.900	-1.300	-1.200	-1.000
"ABIL"	0.000	0.100	0.100	0.000	0.000	-0.100	0.000	0.300	0.000	0.000	0.200	0.000	-1.300	0.900	-2.800	0.000	0.000	0.000	-0.100	0.000	0.000	-0.100	0.000	-0.100	-1.600	-2.400	-2.600	-3.400	-6.300	-3.700	0.600	-1.200
"ABIO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.400	0.000	3.900	1.800	0.100	0.000	0.000	0.000	3.000	4.700	-0.900	6.100	3.000	3.100	-2.500	-11.800	-3.100	-4.200	-4.000	-5.000	-4.300	-3.800	-3.700	-3.500
"ABM"	11.500	10.600	15.000	14.400	16.800	11.000	16.600	11.700	-88.400	-14.300	882.700	-8.200	-27.500	27.000	23.500	0.500	-9.100	-15.300	-847.900	22.100	-16.900	-29.100	-28.900	-11.500	99.500	33.700	-19.700	-22.800	59.200	-11.100	10.600	16.900
"ABMC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.100	0.000	-0.100	0.000	-0.100	-0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.200	0.000	0.100	0.200	0.000
"ABMD"	11.700	26.500	7.900	9.800	26.400	13.600	5.400	5.100	2.600	1.600	1.100	-14.400	10.400	3.000	1.700	-11.200	-68.500	-51.700	-43.400	-17.200	-69.200	-29.100	-2.700	-25.300	56.400	56.700	43.200	36.300	37.300	34.100	17.400	26.400
"ABMT"	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.200	0.200	0.200	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.100	-0.100	-0.100	-0.100	-0.200
"ABQQ"	-99999999.990	-99999999.990	0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.300	0.000	0.000	0.200	0.100	0.000	0.300	-0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.100	0.100	0.100	0.000	-0.100	0.000	0.000
"ABR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	128.600	503.800	148.400	-87.900	-151.400	407.600	-25.300	-99.300	-159.000	-557.100	-224.300	-170.800	44.400	6.000	-194.500	100.500	20.800	72.900	80.000	234.700	73.200	-346.600	131.300	13.800
"ABT"	275.000	345.000	263.000	255.000	272.000	319.000	312.000	247.000	-6455.000	-112.000	-386.000	-384.000	-4399.000	13504.000	-746.000	-179.000	-238.000	-3152.000	-306.000	-6.000	-6154.000	1550.000	-554.000	-1470.000	1108.000	1640.000	2005.000	1351.000	574.000	1170.000	1217.000	909.000
"ABTX"	1.100	0.600	0.500	0.500	0.600	0.900	0.400	0.100	21.800	42.700	84.700	122.400	134.500	-5.700	89.100	145.400	-24.600	-59.300	-90.300	-126.700	-101.600	-83.400	-84.700	-130.100	10.800	6.200	10.500	7.600	9.100	6.100	9.800	12.200
"ABUS"	0.200	0.200	0.500	3.100	3.400	4.000	0.200	1.000	54.400	48.900	0.100	0.000	0.400	12.600	0.100	0.400	-75.700	0.700	5.300	-1.400	23.200	-99.100	-0.900	-85.400	-20.000	-10.300	-15.700	-5.100	-17.500	-57.900	-14.700	-16.800
"ABVC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.500	0.100	1.000	0.100	0.300	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.300	-0.200	-0.900	-0.200	-0.200	-2.800
"ABVN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000
"ABWN"	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	3.800	2.700	2.200	1.300	2.700	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-3.800	-2.800	-2.200	-1.700	-2.000	-0.500	0.000	0.000
"ABX"	326.000	350.000	307.000	405.000	334.000	326.000	277.000	253.000	-72.000	-126.000	-1127.000	-355.000	-278.000	-681.000	-552.000	-137.000	-284.000	-256.000	-306.000	556.000	-331.000	-288.000	-193.000	-272.000	507.000	590.000	532.000	448.000	495.000	711.000	951.000	527.000
"AC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.200	15.700	44.400	-4.400	9.600	-34.500	144.600	-1.600	15.000	-16.800	0.000	-0.300	-1.700	-1.600	-3.400	0.800	-29.300	51.900	-121.700	16.600	-14.400	-52.300	66.500	-7.700
"ACAD"	0.400	0.000	0.100	0.300	0.500	-7.800	0.500	8.600	2.900	4.800	7.900	7.000	11.500	4.000	226.100	20.800	89.600	-18.100	19.300	38.300	52.900	69.100	-154.900	-7.500	-45.200	-29.900	-58.400	-58.900	-70.700	-63.200	-49.300	-56.700
"ACAN"	0.000	0.000	0.000	0.300	0.200	0.000	1.500	0.300	0.700	1.700	0.100	0.400	0.000	1.600	1.000	0.400	0.000	0.000	0.000	-0.200	-0.100	0.000	-0.600	-0.300	-0.900	-0.600	-0.100	-0.300	-0.600	-0.800	-0.500	-0.200
"ACBI"	3.800	0.800	0.200	0.500	0.700	0.200	0.100	0.400	-166.200	267.100	-65.000	-102.600	74.700	-10.100	-38.100	247.000	-72.800	-41.000	49.100	-55.800	-47.500	-66.000	-86.600	-158.900	21.400	22.700	-1.500	42.600	21.400	24.100	-18.000	85.500
"ACBM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.500	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	0.000	0.000	0.000	0.000	0.000	0.000
"ACC"	136.700	208.700	336.700	168.900	287.100	161.400	161.800	184.400	47.800	157.500	213.400	216.900	89.200	-409.700	-95.800	-89.800	-136.700	-207.400	-339.000	-288.000	-143.400	334.200	-170.100	-177.900	108.100	74.800	116.500	61.700	67.000	65.300	91.500	87.200
"ACCA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.500	0.400	0.200	0.400	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	-0.100	-0.400	-0.300	-0.200	-0.400	-0.100
"ACCO"	8.000	12.200	5.800	7.800	5.200	25.900	4.200	3.000	-7.000	-105.500	-105.400	46.700	306.400	-103.900	-97.900	130.400	-8.000	-8.100	-5.600	-7.700	-297.700	-7.300	-6.900	-88.300	60.400	89.200	107.800	-57.500	65.400	57.100	109.200	-50.800
"ACER"	0.000	0.100	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	11.500	15.100	0.300	3.100	0.000	8.200	-0.200	0.000	-0.100	1.000	0.100	0.100	0.000	0.000	0.000	-3.200	-4.200	-7.900	-2.000	-1.000	-2.400	0.000	-4.600
"ACET"	1.700	2.200	1.600	0.800	0.900	1.400	2.100	0.500	-10.800	-8.300	-25.600	-17.700	-18.800	258.000	-1.400	-1.700	-1.700	-2.200	-2.600	-0.900	-0.900	-271.400	-3.200	0.900	9.500	2.900	44.000	13.000	11.300	9.600	10.700	14.800
"ACEZ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ACFN"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.500	0.000	0.500	0.000	0.800	0.400	-0.100	-1.100	5.000	0.600	0.100	0.100	0.000	0.000	0.900	3.500	-1.600	-0.400	-0.600	-0.400	-0.400	-0.600	-1.000	-1.800
"ACGL"	4.200	6.000	5.800	0.700	10.400	3.700	3.300	4.300	-338.900	191.500	132.900	-100.100	-227.700	1381.900	467.200	-126.400	-57.900	-479.400	-544.200	-218.000	-118.400	-1466.400	-899.400	-122.400	400.200	31.500	527.100	345.900	208.100	359.500	495.900	218.700
"ACGX"	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	-0.400	-0.400	0.200	0.000	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.300	-0.100	0.000	0.000	-0.100	-0.100	-0.100
"ACH"	638.000	697.300	970.200	909.800	1507.900	1218.700	275.400	383.700	819.800	-1095.300	86.600	-636.100	-666.700	-147.600	-240.300	-502.600	-519.400	-551.200	-505.000	-245.000	441.200	1.900	504.700	-390.300	1166.200	804.000	1132.500	598.000	668.100	427.000	-16.900	1269.000
"ACHC"	74.600	88.100	86.700	87.300	53.000	60.300	81.800	101.300	-4.700	-32.500	-4.300	-9.500	-13.700	-379.300	3.000	81.200	-78.700	-103.400	-86.900	-88.200	-58.100	311.400	-81.800	-204.600	72.400	128.200	83.700	130.600	57.000	101.800	76.800	124.200
"ACHN"	0.200	0.100	0.200	0.100	0.200	0.700	0.500	0.900	1.200	0.000	-0.100	0.000	-0.300	0.500	-0.100	0.100	16.300	11.600	33.300	9.100	-28.100	53.600	22.000	-8.200	-24.100	-20.200	-16.600	-16.900	-5.800	-17.200	-15.400	-16.900
"ACHV"	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-99999999.990	1.100	0.900	1.100	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.300	2.100	10.200	9.500	10.400	8.500	-2.000	-2.200	-3.600	6.000	-11.500	-9.000	-7.000	-7.300	-6.400
"ACIA"	6.700	4.100	2.000	-3.200	11.200	5.000	4.200	8.000	1.000	2.100	0.500	2.200	0.700	103.100	-0.600	96.500	7.600	-68.900	1.900	-57.600	-83.400	-56.500	-57.000	-8.100	9.100	18.400	7.300	21.900	15.900	36.800	21.400	42.900
"ACIU"	1.100	0.000	0.300	0.900	0.600	0.300	0.300	0.100	0.000	0.100	0.100	0.100	0.000	-2.500	68.600	13.600	-1.200	0.000	-0.300	-0.900	-0.600	-0.300	-0.300	-0.100	-13.400	6.400	-7.600	-9.100	-12.000	-7.000	8.500	0.500
"ACIW"	12.600	14.500	13.700	13.800	12.400	9.400	-12.600	34.400	-29.700	-40.800	-1.900	-6.500	-48.900	0.200	13.900	-40.600	-12.600	-14.500	-13.700	-13.800	-12.400	-9.200	-21.000	-17.200	45.100	61.100	-14.000	13.400	85.700	35.000	7.300	19.000
"ACLS"	0.700	0.400	5.100	0.700	1.100	0.500	0.800	1.200	0.200	4.700	1.800	6.300	2.200	0.800	1.100	0.200	-0.700	-0.400	-5.100	-0.700	-1.100	-0.100	-0.200	-0.600	8.500	16.000	8.900	34.100	-2.700	4.200	3.700	-6.500
"ACLZ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.100	0.400	1.200	0.100	0.000	1.000	0.000	1.200	-0.400	-0.400	-0.500	-0.400	-0.500	-0.400	-0.600	-0.600	-1.100	-0.500	-0.200	-0.100	-0.700	0.500	0.400	-0.800
