"Agilent Technologies Inc"	"A"	"N - New York"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	1.290	319.102	0.300	15.000	53.000	8.000	180.000	127.000	87.700	942.000	25545.000	27911.000	19785.800	0.020	61.470	81.960	82.000	-5.710	-6.080	-9.070	14.500	15.710	20.820	3.960	07/02/2018	75.000	58.220	95.440	-3.770	-8.890	-10.050	-7.410	0.000	322.000	323.000	322.000	321.000	321.000	322.000	326.000	325.000	322.000	326.000	333.000	333.000	341.000	348.000	347.000	-99999999.990	/  /	-99999999.990	3065.000	63145.000	194076.160
"Alcoa Corp"	"AA"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	-99999999.990	186.025	0.200	17.000	48.000	5.000	311.000	263.000	86.900	601.000	28712.000	28883.000	8741.100	0.030	45.880	73.580	74.000	-8.480	-2.220	-16.840	-99999999.990	-99999999.990	-99999999.990	34.860	07/02/2018	62.350	33.265	97.630	-6.600	-5.140	-17.740	20.110	4.000	186.000	184.000	185.000	184.000	184.000	184.597	182.000	182.000	184.000	183.000	182.468	182.468	182.468	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2733.000	84816.000	194567.900
"Altaba Inc"	"AABA"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	1.950	755.152	0.000	0.000	-1217.000	2.000	0.000	1217.000	80.900	640.000	82923.000	87282.000	59877.900	-99999999.990	73.410	89.040	89.000	-8.560	5.600	0.380	26.000	26.880	27.400	34.820	07/02/2018	82.450	54.230	99.480	-6.680	2.440	-0.710	20.070	6.000	-99999999.990	754.727	895.116	955.859	953.800	951.421	948.432	945.719	824.921	949.843	939.141	987.819	1052.705	1192.775	1274.240	-99999999.990	05/12/2004	2.000	14033.000	162116.000	595046.780
"AAC Holdings Inc"	"AAC"	"N - New York"	"08  - Health Care"	"0806 - Healthcare Facilities"	1.310	11.988	19.500	11.000	-84.000	3.000	178.000	262.000	65.900	120.000	1388.000	1455.000	229.100	-0.350	9.680	42.950	74.000	-7.100	-14.410	4.420	-36.600	-26.760	57.790	38.090	07/02/2018	13.055	5.990	93.560	-5.200	-16.970	3.290	22.980	7.000	23.744	23.371	23.331	23.242	23.164	23.051	22.958	22.762	23.277	22.718	21.605	16.558	13.856	20.673	20.673	-99999999.990	/  /	-99999999.990	242.000	3098.000	1499.430
"America Great Health"	"AAGH"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-7.000	4080.276	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	30.000	303.500	-99999999.990	0.010	33.330	33.000	25.000	-33.330	376.190	7.700	122.410	196.000	25.000	07/02/2018	0.030	0.002	74.070	27.570	-35.330	371.030	11.330	44.000	20236.020	20236.020	20236.020	20235.830	20236.020	20137.540	20056.020	20056.720	20182.270	20049.450	19981.020	19981.020	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	58.000	621.000	0.310
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"11  - Transportation"	"1106 - Airline"	0.990	463.620	0.900	17.000	267.000	8.000	1012.000	745.000	82.100	801.000	25884.000	28275.000	17771.100	0.060	38.360	64.930	65.000	-13.190	-26.290	-27.610	-1.500	3.530	32.370	-23.870	07/02/2018	59.080	37.060	85.560	-11.410	-28.490	-28.390	-32.200	-7.000	472.297	477.164	484.772	490.818	503.902	514.574	525.415	563.000	489.164	552.308	668.393	717.456	163.046	125.231	124.985	-99999999.990	06/10/1998	2.000	6251.000	130623.000	250534.910
"Altisource Asset Management Co"	"AAMC"	"A - American"	"07  - Financial"	"0718 - Investment Services"	1.780	0.833	6.800	5.000	22.000	3.000	24.000	2.000	39.300	31.000	8.000	11.000	112.400	1.350	68.550	59.090	59.000	1.480	10.480	-15.990	-19.700	27.540	98.840	-24.630	07/02/2018	116.000	55.000	101.130	3.560	7.170	-16.900	-32.870	-5.000	1.604	1.596	1.575	1.563	1.546	1.567	1.677	1.777	1.570	1.752	2.203	2.262	2.347	2.343	-99999999.990	-99999999.990	/  /	-99999999.990	4.000	44.000	150.810
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"07  - Financial"	"0709 - Insurance (Life)"	0.530	4.045	-99999999.990	0.000	0.000	0.000	0.000	0.000	5.200	22.000	22.000	40.000	54.700	0.000	2.550	54.840	64.000	-5.560	-26.090	-21.540	-11.800	-8.360	29.460	-32.000	07/02/2018	4.000	2.300	84.070	-3.620	-28.300	-22.390	-39.440	-10.000	20.419	20.440	20.440	20.412	20.432	20.481	20.451	20.454	20.431	20.445	20.566	20.818	21.236	21.222	22.142	-99999999.990	11/04/1986	1.250	4.000	80.000	10.200
"Aaron's, Inc."	"AAN"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	0.040	69.654	1.300	14.000	87.000	8.000	372.000	285.000	-99999999.990	368.000	6954.000	6736.000	3056.500	0.120	44.160	88.730	89.000	8.580	-9.040	11.880	6.100	12.350	35.340	13.380	07/02/2018	49.770	34.290	101.140	10.810	-11.760	10.670	0.980	1.000	70.105	70.606	70.746	70.686	71.318	71.415	72.608	72.761	70.837	72.354	72.568	72.384	75.747	75.820	78.101	-99999999.990	04/16/2010	1.500	642.000	14831.000	32746.850
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	2.680	18.538	6.900	11.000	239.000	7.000	365.000	126.000	72.100	234.000	4338.000	2963.000	879.100	1.220	45.980	44.460	44.000	2.500	89.300	21.290	33.200	60.640	83.440	-25.100	07/02/2018	103.410	22.540	123.940	4.600	83.630	19.970	-33.290	2.000	19.492	19.410	19.294	19.081	18.598	17.634	17.151	17.091	19.097	17.202	15.627	14.308	9.965	12.604	12.604	-99999999.990	/  /	-99999999.990	1047.000	28887.000	66411.210
