"Agilent Technologies Inc"	"A"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.040	307.191	0.400	14.000	-37.000	8.000	135.000	172.000	90.400	1108.000	18974.000	17681.000	31120.800	-0.010	101.220	97.650	98.000	1.590	14.140	40.020	14.200	16.050	23.770	38.000	10/01/2020	103.660	61.130	105.540	4.160	5.780	4.560	18.160	8.000	309.000	309.000	310.000	308.000	312.000	317.000	318.000	318.000	314.000	321.000	322.000	326.000	333.000	333.000	341.000	-9999999999.990	/  /	-9999999999.990	1142.000	28344.000	143448.980
"Alcoa Corp"	"AA"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	2.350	184.836	0.200	11.000	210.000	0.000	210.000	0.000	75.200	449.000	31671.000	37460.000	2162.300	0.110	11.390	30.020	49.000	-19.960	3.830	87.340	-38.000	-26.770	59.100	-40.980	10/01/2020	23.465	5.160	96.130	-17.930	-3.780	39.900	-49.470	-8.000	186.000	186.000	185.000	186.000	186.000	185.000	186.000	186.000	185.000	186.000	184.000	183.000	182.468	182.468	182.468	-9999999999.990	/  /	-9999999999.990	5714.000	123226.000	70177.210
"ATA Creativity Global(ADR)"	"AACG"	"M - Nasdaq"	"63  - Academic & Educational Services"	"63103010 - Professional & Business Education"	1.970	31.500	18.700	0.000	0.000	0.000	0.000	0.000	0.100	6.000	29.000	65.000	35.100	0.000	1.130	25.110	59.000	1.800	-13.740	22.230	31.500	124.830	219.860	-29.420	10/01/2020	1.920	0.612	103.120	4.380	-20.060	-8.720	-39.560	-3.000	29.704	29.224	25.601	24.903	21.401	20.805	22.898	23.237	25.458	22.899	22.897	22.887	22.818	22.799	22.614	2.000	/  /	-9999999999.990	43.000	1319.000	74.520
"American Airlines Group Inc"	"AAL"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.760	502.918	1.100	9.000	13.000	6.000	79.000	66.000	57.000	713.000	73137.000	84859.000	6250.200	0.000	12.580	31.000	40.000	-5.840	0.640	25.050	-35.500	-31.860	45.980	-50.410	10/01/2020	31.670	8.250	103.950	-3.450	-6.740	-6.620	-57.540	-9.000	428.807	425.713	434.579	441.915	445.008	451.951	460.589	460.526	443.363	464.236	489.164	552.308	668.393	717.456	163.046	-9999999999.990	06/10/1998	2.000	51267.000	1390990.000	874932.710
"Altisource Asset Management Co"	"AAMC"	"A - American"	"60  - Real Estate"	"60101020 - Real Estate Services"	0.790	0.615	-9999999999.990	0.000	0.000	0.000	0.000	0.000	17.600	13.000	1.000	10.000	33.900	0.000	21.000	41.870	65.000	4.630	20.690	67.600	-37.100	-15.020	82.480	105.880	10/01/2020	32.240	9.900	110.120	7.290	11.840	25.160	76.290	21.000	1.629	1.616	1.598	1.591	1.590	1.582	1.616	1.613	1.590	1.611	1.570	1.752	2.203	2.262	2.347	-9999999999.990	/  /	-9999999999.990	6.000	316.000	331.800
"Atlantic American Corporation"	"AAME"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.270	4.117	2.800	0.000	-14.000	2.000	0.000	14.000	5.500	25.000	20.000	25.000	40.900	-0.070	2.037	53.610	59.000	1.840	19.810	-3.010	-16.900	-12.710	33.530	-19.180	10/01/2020	3.480	1.460	108.040	4.420	11.030	-27.570	-30.790	1.000	20.440	20.470	20.477	20.250	20.146	20.159	20.194	20.420	20.258	20.284	20.431	20.445	20.566	20.818	21.236	-9999999999.990	11/04/1986	1.250	3.000	219.000	22.310
"Aaron's, Inc."	"AAN"	"N - New York"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	1.660	66.391	1.000	13.000	-148.000	7.000	672.000	819.000	99.500	381.000	6585.000	8129.000	3803.500	-0.220	56.180	71.430	71.000	0.990	25.600	193.060	15.100	28.660	52.040	-9.260	10/01/2020	78.650	13.005	111.170	3.550	16.390	118.850	-22.300	2.000	67.097	66.822	66.905	67.400	67.687	67.294	67.949	68.819	67.322	69.128	70.837	72.354	72.568	72.384	75.747	-9999999999.990	04/16/2010	1.500	626.000	15011.000	42165.900
"Applied Optoelectronics Inc"	"AAOI"	"M - Nasdaq"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.970	21.538	6.700	6.000	-65.000	6.000	88.000	153.000	53.200	169.000	1885.000	1980.000	256.200	-0.310	11.220	47.990	64.000	2.470	3.990	45.900	-34.900	-18.430	70.550	9.460	10/01/2020	17.570	5.000	98.990	5.070	-3.640	8.960	-6.270	1.000	20.859	20.208	20.111	20.023	19.932	19.863	19.797	19.707	19.982	19.647	19.097	17.202	15.627	14.308	9.965	-9999999999.990	/  /	-9999999999.990	545.000	20618.000	11566.700
"AAON, Inc."	"AAON"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.620	40.847	19.500	10.000	-28.000	6.000	174.000	202.000	72.200	276.000	1657.000	999.000	3148.800	-0.050	60.540	98.860	99.000	6.210	12.670	25.710	20.000	21.800	26.440	38.730	10/01/2020	61.240	40.481	105.160	8.910	4.420	-6.130	18.790	5.000	52.100	52.072	52.061	52.111	52.120	51.992	52.191	52.239	52.080	52.285	52.573	52.924	54.046	54.809	55.119	-9999999999.990	07/17/2014	1.500	227.000	4257.000	12885.940
"Advance Auto Parts, Inc."	"AAP"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.370	68.887	0.400	16.000	16.000	7.000	21.000	5.000	-9999999999.990	739.000	7441.000	7226.000	10612.800	0.020	154.850	83.190	90.000	-0.210	9.170	75.150	23.700	28.810	38.710	-4.980	10/01/2020	171.430	71.329	103.630	2.320	1.170	30.800	-18.630	1.000	69.118	69.181	69.423	70.381	71.738	71.787	72.990	73.888	70.869	73.728	73.846	73.562	73.190	72.932	72.930	-9999999999.990	09/26/2005	1.500	785.000	17153.000	132807.100
"Apple Inc."	"AAPL"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.310	17089.890	0.000	6.000	-8.000	5.000	3054.000	3062.000	62.400	4430.000	262641.000	349934.000	1980645.000	0.000	116.790	84.640	85.000	-3.380	28.300	90.730	40.300	39.670	33.170	113.350	10/01/2020	137.980	53.153	109.730	-0.930	18.900	42.430	82.690	17.000	17250.290	17440.400	17660.160	17963.240	18282.530	18696.280	18943.280	19206.350	18471.340	19821.510	20868.970	21883.280	23013.680	24342.290	25908.750	-9999999999.990	08/31/2020	4.000	163019.000	3620440.000	21141559.400
"American Assets Trust, Inc"	"AAT"	"N - New York"	"60  - Real Estate"	"60102020 - Commercial REITs"	0.930	59.385	0.000	5.000	71.000	1.000	791.000	719.000	97.400	316.000	5387.000	6591.000	1447.200	0.120	24.800	50.350	50.000	-4.760	-11.710	9.250	-13.900	-9.610	29.550	-46.110	10/01/2020	49.260	20.150	95.720	-2.350	-18.180	-18.410	-53.850	-13.000	59.724	59.723	59.725	59.442	50.136	47.005	46.968	46.960	54.111	46.951	46.716	45.333	44.439	42.041	39.540	-9999999999.990	/  /	-9999999999.990	365.000	6326.000	7844.240
