"A"	"500"	16370.000	04/30/2020	101.120	81.210	101.290	0.500	90.000	1307.000	307.436	150.000	-832.000	179.790	-17.150	-1335.000	14.900	"SANTA CLARA"	"CA"	"United States"	309.000	310.000	308.000	312.000	317.000	318.000	318.000	320.000	11.750
"AA"	"None"	13800.000	06/30/2020	15.090	14.310	23.465	0.200	75.700	3795.000	184.865	389.000	131.000	246.410	261.470	-182.000	-168.600	"PITTSBURGH"	"PA"	"United States"	186.000	186.000	185.000	186.000	186.000	185.000	186.000	186.000	40.110
"AACG"	"None"	768.000	06/30/2020	1.170	1.290	1.970	18.700	0.100	47.000	31.500	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-78.400	"BEIJING"	"BE"	"China"	29.704	29.224	25.601	24.903	21.401	20.805	22.898	23.237	28.080
"AAL"	"500"	133000.000	06/30/2020	13.100	19.960	31.670	1.100	57.000	64470.000	502.917	3178.000	137.000	-300.000	-300.000	-6791.000	-15.400	"FORT WORTH"	"TX"	"United States"	428.807	425.713	434.579	441.915	445.008	451.951	460.589	460.526	10.550
"AAMC"	"None"	109.000	06/30/2020	23.125	20.530	32.240	5.500	17.600	19.000	0.688	0.200	-5.100	-9999999999.990	-9999999999.990	0.700	-27.800	"CHRISTIANSTED"	""	"Virgin Islands, Unit"	1.629	1.616	1.598	1.591	1.590	1.582	1.616	1.613	27.060
"AAME"	"None"	151.000	06/30/2020	2.030	2.470	3.480	0.200	5.500	31.000	4.104	0.200	4.900	-9999999999.990	-9999999999.990	-0.600	-30.300	"ATLANTA"	"GA"	"United States"	20.440	20.470	20.477	20.250	20.146	20.159	20.194	20.420	17.340
"AAN"	"MidCap 400"	12100.000	06/30/2020	56.550	45.830	78.650	1.100	99.300	542.000	66.391	78.800	212.800	104.760	300.000	-91.300	-24.200	"ATLANTA"	"GA"	"United States"	67.097	66.822	66.905	67.400	67.687	67.294	67.949	68.819	42.480
"AAOI"	"SmallCap 600"	3115.000	06/30/2020	11.675	11.290	17.570	6.800	53.200	750.000	21.529	9.300	-25.100	254.740	233.280	-20.500	-60.300	"SUGAR LAND"	"TX"	"United States"	20.859	20.208	20.111	20.023	19.932	19.863	19.797	19.707	22.380
"AAON"	"SmallCap 600"	2290.000	06/30/2020	57.140	50.790	61.094	19.600	72.500	179.000	40.847	53.900	57.200	92.220	105.630	-49.800	-5.600	"TULSA"	"OK"	"United States"	52.100	52.072	52.061	52.111	52.120	51.992	52.191	52.239	3.180
"AAP"	"500"	39000.000	07/11/2020	156.390	121.380	171.430	0.400	-9999999999.990	776.000	68.887	298.800	393.800	132.240	46.810	-500.100	-4.900	"RALEIGH"	"NC"	"United States"	69.118	69.181	69.423	70.381	71.738	71.787	72.990	73.888	9.890
"AAPL"	"500"	137000.000	06/27/2020	134.180	92.930	134.800	0.000	62.400	205055.000	17091.350	8302.000	-17112.000	83.060	24.970	-10618.000	2.100	"CUPERTINO"	"CA"	"United States"	17250.290	17440.400	17660.160	17963.240	18282.530	18696.280	18943.280	19206.350	65.080
"AAT"	"SmallCap 600"	194.000	06/30/2020	25.460	34.710	49.260	0.000	97.400	291.000	59.385	75.700	95.600	-30.340	-62.130	-88.300	5.100	"SAN DIEGO"	"CA"	"United States"	59.724	59.723	59.725	59.442	50.136	47.005	46.968	46.960	-13.460
"AATP"	"None"	-9999999999.990	06/30/2020	7.500	4.250	7.500	-9999999999.990	-9999999999.990	0.000	121.855	0.000	0.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"KUALA LUMPUR"	""	"Malaysia"	376.370	376.276	376.276	376.276	376.276	376.276	376.276	376.276	0.000
"AAWW"	"SmallCap 600"	3587.000	06/30/2020	57.390	38.320	61.660	2.100	-9999999999.990	428.000	25.562	81.900	618.400	-82.230	300.000	-197.300	-63.100	"PURCHASE"	"NY"	"United States"	26.129	25.966	25.870	25.854	25.851	25.735	25.590	25.575	25.440
"AAXN"	"MidCap 400"	1323.000	06/30/2020	87.430	77.350	104.900	1.800	85.200	576.000	62.439	15.600	98.100	300.000	300.000	-262.100	-30.100	"SCOTTSDALE"	"AZ"	"United States"	60.346	59.609	59.376	59.278	59.187	58.914	58.525	58.340	-4.110
"AB"	"None"	3811.000	06/30/2020	28.670	24.650	36.060	0.200	20.800	227.000	90.312	0.000	0.000	69.610	20.140	-2.700	3.600	"NEW YORK"	"NY"	"United States"	96.892	98.309	95.719	96.376	96.283	95.144	95.403	97.409	8.890
"ABB"	"None"	144400.000	06/30/2020	25.790	20.690	26.661	0.000	3.900	1238.000	1908.080	689.000	6.000	-9999999999.990	-9999999999.990	-2166.000	0.200	"ZUERICH"	""	"Switzerland"	2134.000	2134.000	2136.000	2133.000	2132.000	2132.000	2132.000	2132.000	20.120
"ABBB"	"None"	16.000	03/31/2020	9.750	11.250	13.500	58.100	0.000	0.000	0.503	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.000	"AUBURN"	"ME"	"United States"	0.500	0.480	0.505	0.486	0.504	0.486	0.519	0.492	8.330
"ABBV"	"500"	47000.000	06/30/2020	92.240	81.920	101.280	0.100	70.700	7190.000	1762.903	619.000	845.000	300.000	292.120	-35018.000	11.400	"NORTH CHICAGO"	"IL"	"United States"	1647.000	1605.500	1484.000	1481.000	1480.000	1480.000	1481.000	1511.000	1.490
"ABC"	"500"	22000.000	06/30/2020	94.300	89.250	106.450	0.200	68.000	832.000	146.947	330.600	420.700	85.000	300.000	-356.900	-10.000	"CHESTERBROOK"	"PA"	"United States"	203.654	205.370	206.008	212.208	209.705	210.934	212.054	215.394	-5.220
"ABCB"	"SmallCap 600"	2645.000	06/30/2020	24.500	31.010	44.900	4.500	85.200	255.000	65.713	16.200	383.300	20.440	-27.060	-1226.900	31.100	"ATLANTA"	"GA"	"United States"	69.192	69.248	69.562	69.372	47.311	47.366	47.549	47.515	-4.560
"ABEO"	"None"	88.000	06/30/2020	2.350	3.270	5.190	1.700	53.100	595.000	70.571	2.100	-28.200	201.840	105.940	-75.800	-9999999999.990	"NEW YORK"	"NY"	"United States"	93.181	92.639	54.719	49.722	48.962	47.948	47.528	47.389	-19.800
"ABG"	"SmallCap 600"	8500.000	06/30/2020	108.120	81.400	123.445	0.800	-9999999999.990	163.000	19.084	2.300	603.600	13.570	22.160	-99.200	-0.600	"DULUTH"	"GA"	"United States"	19.200	19.100	19.100	19.100	19.100	19.200	19.500	20.000	37.050
"ABIO"	"None"	9.000	06/30/2020	5.210	12.110	22.000	-9999999999.990	8.600	514.000	5.896	-9999999999.990	1.100	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"WESTMINSTER"	"CO"	"United States"	1.794	1.594	1.597	1.521	1.264	0.896	0.774	0.774	-39.420
